ent1,ent2,count
Harvey,South Africa,4
Allies,Paris,4
England,RAAF,4
California,Johnson,4
Australia,Manchester,4
Germany,Pacific,4
Henry,Latin,4
Morgan,Washington,4
France,Quebec,4
U.S.,the United Kingdom,4
AllMusic,Selena,4
Scotland,the Soviet Union,4
Billboard,New York,4
Broadway,NBC,4
Los Angeles,Williams,4
New Jersey,Toronto,4
San Francisco,World War II,4
FBI,New York,4
Greece,London,4
Pennsylvania,Wisconsin,4
Bush,Nixon,4
Microsoft,Washington,4
House,Texas,4
MTV,New York,4
Colorado,Nevada,4
Jerusalem,Syria,4
Chicago,Howard,4
Ohio,the Supreme Court,4
English,Russia,4
Argentina,Israel,4
Harrison,World War I,4
Delaware,Virginia,4
Bond,Parker,4
Brown,California,4
Edge,Sega,4
Alexander,Illinois,4
Hollywood,Martin,4
Gibraltar,London,4
NCAA,NFL,4
Broadway,Madonna,4
Billboard,Canada,4
Moscow,US,4
Cuba,NY,4
Hollywood,Spears,4
Alaska,Vancouver,4
Denmark,World War II,4
Utah,Washington,4
Missouri,United States,4
California,Warner Bros.,4
Commonwealth,Constitution,4
Perry,Texas,4
Rolling Stone,Swift,4
Portugal,UK,4
Allen,Cambridge,4
Evans,Wales,4
Britain,Congress,4
Georgia,Jackson,4
Leslie,Newfoundland,4
Egypt,Turkey,4
Charles,Portugal,4
Germany,Serbia,4
Army,Confederate,4
The New York Times,Times,4
MacArthur,New York,4
Europe,Richard,4
Kennedy,the United States,4
Brown,Stewart,4
Giants,MLB,4
Army,Harry,4
Kennedy,Moon,4
Hungary,the United States,4
Florida,Minnesota,4
Iran,Obama,4
Charles,Romania,4
Hergé,the United States,4
Cleveland,New York City,4
Spears,US,4
Africa,Japan,4
Frank,House,4
California,Las Vegas,4
Liz,New York,4
Montreal,Ontario,4
Beyoncé,Paul,4
Anderson,Canada,4
Marge,Max,4
Moon,Moon,4
Hungary,Netherlands,4
WWE,YouTube,4
Boston,Henry,4
Bruce,John,4
Duke,Germany,4
Crown,the United Kingdom,4
California,West Virginia,4
Burns,Simpson,4
Arnold,London,4
Martin,Nelson,4
Nelson,Smith,4
London,Minogue,4
Finn,Mercedes,4
Atlantic,Italy,4
R & B,UK,4
Charlie,Peter,4
Spain,William,4
New England,United States,4
Hungary,John,4
BC,Britain,4
Rome,West,4
Congress,South Carolina,4
Canada,Los Angeles,4
Church,Kent,4
Hitler,West,4
Anne,Scotland,4
Kelly,Madonna,4
Georgia,Kentucky,4
Lincoln,U.S.,4
Disney,London,4
RAAF,US,4
California,India,4
Montreal,Vancouver,4
Detroit,Madonna,4
Army,Switzerland,4
Olivia,Pacific,4
Constantinople,Jerusalem,4
Allies,Napoleon,4
Australia,Norway,4
House,United States,4
Congress,Marshall,4
Brown,White,4
Egypt,U.S.,4
Britain,Malta,4
English,White,4
Jamaica,Yorkshire,4
English,Harris,4
California,Wisconsin,4
New England,New York City,4
Hamilton,US,4
Walker,the United States,4
ABC,New York,4
Hollywood,Parker,4
Georgia,Mississippi,4
Church,State,4
Mediterranean,the United States,4
Cuba,Miami,4
London,WWE,4
Australia,Oxford,4
Bruce,Edinburgh,4
Kelly,Victoria,4
Kansas,United States,4
Pennsylvania,Texas,4
Bart,Entertainment Weekly,4
Edward,Paris,4
Empire,England,4
Allen,BBC,4
Empire,Sun,4
Arthur,Grant,4
Bulgaria,Yugoslavia,4
Rihanna,YouTube,4
Jackson,Time,4
Allies,World War I,4
NY,New Jersey,4
NBA,Phoenix,4
Dean,Texas,4
Arizona,Los Angeles,4
Gaga,Paris,4
Murphy,Navy,4
New York,Spears,4
Europe,Hergé,4
Bulgaria,Germany,4
America,Sweden,4
Europe,Navy,4
MLB,Robinson,4
Indiana,Richmond,4
Allied,United States,4
Ireland,Victoria,4
England,Lennon,4
Amy,Paul,4
Connecticut,Giants,4
Mint,the United States,4
Howe,Martin,4
Cooper,York,4
London,Martin,4
Canada,Columbia,4
Anderson,London,4
Jr.,Philippines,4
California,Portland,4
Croatia,World War I,4
Missouri,US,4
America,South Africa,4
Harris,Lewis,4
Europe,Gibraltar,4
English,Taylor,4
Gaga,Spears,4
Shaw,Times,4
Johnston,Smith,4
Argentina,Scotland,4
Canada,Jamaica,4
New York,R & B,4
English,Jones,4
Japan,TNA,4
Toronto,Washington,4
Japan,Netherlands,4
John,United States,4
Mulder,William,4
Brown,Williams,4
Sony,US,4
Chicago,Florida,4
BBC,US,4
Elizabeth,William,4
Brown,Mississippi,4
London,Wilson,4
Alice,Florida,4
NBC,Tracy,4
Australia,Somerset,4
Murphy,Senate,4
Florida,Jr.,4
Berlin,Italy,4
Illinois,Washington,4
MLB,U.S.,4
California,Tech,4
Alabama,United States,4
Newfoundland,North America,4
Navy,Philadelphia,4
India,Philippines,4
Broadway,Shakespeare,4
Elizabeth,Parliament,4
Pennsylvania,Stevens,4
Arthur,Atlantic,4
Lewis,Scott,4
America,Mexico,4
Anderson,Michigan,4
America,Army,4
Bermuda,Olympic,4
Confederate,Congress,4
Beijing,Singapore,4
Portland,Smith,4
Finland,Netherlands,4
Dylan,England,4
Birmingham,English,4
Grant,Thompson,4
Florida,Navy,4
Ford,Paris,4
Austria,Mediterranean,4
America,Lincoln,4
Australia,RAF,4
Robert,Tracy,4
Connecticut,Michigan,4
Harvey,US,4
D.C.,the United States,4
Gaga,UK,4
Chile,Cuba,4
U.S.,the Los Angeles Times,4
Marshall,Virginia,4
Nevada,New York,4
Guardian,U.S.,4
Martin,Scotland,4
Fox,Scully,4
Britain,Grant,4
Europe,Harrison,4
Congress,Pakistan,4
Newfoundland,Ottawa,4
Lucas,Madonna,4
Commonwealth,Sweden,4
Moscow,Singapore,4
Love,the United States,4
Roosevelt,Smith,4
Taylor,U.S.,4
Afghanistan,Obama,4
Maine,Newfoundland,4
Phoenix,SmackDown,4
Bond,India,4
Canada,Kentucky,4
Brown,Morgan,4
London,Norfolk,4
Elizabeth,UK,4
Russia,World War II,4
Australia,the Soviet Union,4
Nevada,Oklahoma,4
Portland,the United Kingdom,4
Scotland,the First World War,4
Commonwealth,Smith,4
Hamilton,Michigan,4
Manchester United,World Cup,4
Belgium,Greece,4
Lee,Shaw,4
Hamilton,Ohio,4
Atlanta,NHL,4
Jim,Jones,4
Selena,U.S.,4
Liverpool,Scott,4
Jackson,Jr.,4
Australia,Paris,4
Navy,the Soviet Union,4
Pacific,South America,4
India,Italy,4
Perry,US,4
Ireland,Richard,4
Houston,Portland,4
Bradman,London,4
Navy,the Royal Navy,4
Australia,Senate,4
Canterbury,John,4
Surrey,Yorkshire,4
Las Vegas,Paris,4
Detroit,Ohio,4
English,Michael,4
Michigan,Walker,4
Allied,Spain,4
Jackson,Johnson,4
Martin,UK,4
Philadelphia,Virginia,4
Miami,Seattle,4
Oregon,Pacific,4
London,Swift,4
Singapore,the Second World War,4
Darwin,London,4
Anderson,Shaw,4
Nixon,Ohio,4
Maine,New Jersey,4
Jones,Los Angeles,4
Burton,the Supreme Court,4
UK,the Soviet Union,4
California,Madonna,4
Lewis,Los Angeles,4
Allied,Berlin,4
Australia,Boeing,4
Egypt,Empire,4
Florida,Robinson,4
Moore,the United States,4
Clark,Detroit,4
Florida,Washington,4
Bible,Shakespeare,4
Denmark,Portugal,4
Dean,World War II,4
James,Johnson,4
Taylor,Washington,4
Minnesota,Missouri,4
NFL,NHL,4
James,the United States,4
Allied,Napoleon,4
UK,White,4
Hungary,Switzerland,4
Clinton,Kennedy,4
Florida,South America,4
Missouri,New York,4
Chris,New York,4
Hollywood,London,4
London,Thompson,4
Thomas,William,4
Kennedy,NASA,4
Oregon,San Francisco,4
Delaware,Senate,4
Henry,Oxford,4
Olympics,World Cup,4
Clark,John,4
Disney,Time,4
English,Parker,4
Bond,The New York Times,4
Senate,Virginia,4
US,Walker,4
Brazil,English,4
Sydney,the United States,4
NHL,Washington,4
Allied,Hitler,4
Boston,Jack,4
Massachusetts,NY,4
Allied,Malta,4
Britain,Washington,4
New Guinea,U.S.,4
Davis,Lincoln,4
MacArthur,the United States,4
Entertainment Weekly,Jackson,4
Canucks,Moore,4
Germany,South Korea,4
Adams,Cleveland,4
Miller,New South Wales,4
England,Toronto,4
Cyrus,Entertainment Weekly,4
Earl,Ireland,4
Jackson,New Zealand,4
Liverpool,Philadelphia,4
Paris,Texas,4
Sweden,Turkey,4
China,Disney,4
Court,Indiana,4
Boston,Toronto,4
Indiana,Senate,4
Commonwealth,Singapore,4
Massachusetts,Oregon,4
Simpsons,the United Kingdom,4
New York,Utah,4
Missouri,Texas,4
Moore,TNA,4
Kane,Kennedy,4
Norfolk,South Carolina,4
Mars,Saturn,4
Harry,Lennon,4
California,Carter,4
Africa,Scully,4
The New York Times,West,4
Cuba,New York,4
California,Caribbean,4
Houston,Richard,4
Angelou,the United States,4
Moore,Sega,4
California,Court,4
Brazil,the United Kingdom,4
Edinburgh,Manchester,4
Duke,Duke,4
Jackson,the United Kingdom,4
The New York Times,Washington,4
Disney,Murphy,4
Athens,Sydney,4
America,Germany,4
New York,New Zealand,4
New Jersey,Ohio,4
Canucks,Sweden,4
Kent,Victoria,4
FBI,Washington,4
Edwards,Illinois,4
Max,NHL,4
Brown,Kennedy,4
Syria,US,4
Anderson,FBI,4
San Francisco,United States,4
Brown,House,4
Jr.,US,4
Louisiana,Taylor,4
Australia,Iraq,4
Louisiana,Missouri,4
Romania,Victoria,4
Taiwan,U.S.,4
Syria,UN,4
France,New Jersey,4
Elizabeth,York,4
English,Melbourne,4
France,State,4
Parliament,UK,4
America,Beyoncé,4
Clark,Kentucky,4
Brown,Miller,4
Colorado,State,4
Cleveland,Illinois,4
Arizona,Giants,4
Fox,Sony,4
Duke,England,4
Madonna,West,4
Raw,Wilson,4
Edward,Lincoln,4
Los Angeles,the Los Angeles Times,4
Hitler,Israel,4
Hitler,the United States,4
Australia,the UK Singles Chart,4
Ben,Richard,4
Giants,Philadelphia,4
Bradman,Melbourne,4
Smith,U.S.,4
Israel,Los Angeles,4
George,Washington,4
Harvey,London,4
John,Morgan,4
Wilson,the United States,4
Europe,Sydney,4
Evans,Paris,4
Brown,Missouri,4
Davis,Florida,4
Lincoln,Virginia,4
Bulgaria,Croatia,4
Montreal,US,4
Kent,Rome,4
Missouri,World War II,4
Guardian,Rolling Stone,4
Germany,Normandy,4
Illinois,Mississippi,4
Indiana,Marshall,4
Florida,Jackson,4
Florida,Kansas,4
New South Wales,Senate,4
Ford,Lucas,4
Chicago,World War II,4
English,United States,4
Lincoln,London,4
South Africa,World Cup,4
Chicago,Time,4
Crown,India,4
Canterbury,Thomas,4
California,Massachusetts,4
Boeing,NATO,4
MacArthur,U.S.,4
America,United States,4
Hawaii,US,4
Jerusalem,Malta,4
Murphy,Scotland,4
Anderson,Australia,4
China,English,4
Detroit,Indiana,4
Boeing,New York,4
Crown,Gibraltar,4
Jerusalem,Richard,4
Bond,English,4
Brown,Montreal,4
English,Evans,4
Boeing,the United States,4
Navy,RAF,4
Chicago,New Jersey,4
James,Paris,4
Ben,Michael,4
California,Navy,4
Hong Kong,Mulder,4
United States,the Soviet Union,4
Arizona,New York,4
Boston,Peter,4
North America,Philadelphia,4
Richard,Robert,4
Burton,Missouri,4
the First World War,the United Kingdom,4
Hawaii,North America,4
England,Shaw,4
Cleveland,Los Angeles,4
Apollo,United States,4
Lewis,the United Kingdom,4
Hill,Melbourne,4
Iowa,Romney,4
Love,Paris,4
English,York,4
Entertainment Weekly,Olivia,4
Great Britain,Wales,4
State,Texas,4
Alice,Jerusalem,4
Dean,US,4
France,Iraq,4
Scott,U.S.,4
Missouri,Tennessee,4
Brown,Yorkshire,4
Olympics,Singapore,4
Confederate,Maryland,4
China,Obama,4
Poland,the United Kingdom,4
Belgium,World War I,4
China,Mediterranean,4
AllMusic,R & B,3
Gordon,Philippines,3
Indonesia,South Africa,3
Clark,Washington,3
Fox,Martin,3
NHL,New Jersey,3
America,Lisa,3
Charles,Dean,3
Johnston,North Carolina,3
Los Angeles,Tennessee,3
Indiana,Massachusetts,3
Jackson,Wales,3
Clinton,Warner Bros.,3
Douglas,Miami,3
New York City,South Carolina,3
John,Victoria,3
Argentina,Europe,3
Connecticut,NY,3
Thomas,the United States,3
John,Spain,3
Arnold,Bond,3
Taylor,Utah,3
Europe,Olympic,3
Perry,Simpsons,3
Angelou,Jr.,3
Korea,Taiwan,3
Commonwealth,Moscow,3
Alberta,Douglas,3
D.C.,MD,3
Carter,NBC,3
Carey,Connecticut,3
Disney,Empire,3
Hollywood,the Los Angeles Times,3
Michigan,Smith,3
Moon,Rolling Stone,3
Jamaica,US,3
Boston,Navy,3
Mary,Smith,3
Adams,California,3
Henry,Norfolk,3
Norfolk,Richmond,3
Alice,Burton,3
Illinois,Miami,3
Massachusetts,Williams,3
Austria,Israel,3
Swift,the United Kingdom,3
Parker,The New York Times,3
Brazil,Olympic,3
Tennessee,United States,3
Liverpool,the United States,3
Connecticut,Ohio,3
Carey,United States,3
Romania,the United States,3
California,Spain,3
Edwards,Martin,3
South America,US,3
Alexander,Stephen,3
Atlanta,Robinson,3
Athens,Constantine,3
Jack,United States,3
United States,Wisconsin,3
Gilbert,U.S.,3
Miami,the United States,3
D.C.,Lincoln,3
Dublin,Ohio,3
Congress,White,3
MacArthur,Wisconsin,3
Hitler,Yugoslavia,3
Maryland,Tennessee,3
Jerusalem,Rome,3
BC,US,3
Allmusic,R & B,3
India,Poland,3
Fox,Rihanna,3
Bruce,Michigan,3
Connecticut,Philadelphia,3
Chicago,Harrison,3
London,The New York Times,3
Manchester,Sydney,3
NHL,Olympics,3
Britain,Switzerland,3
Fox,Jackson,3
Australia,Stewart,3
Queensland,Senate,3
Duke,Jones,3
New Guinea,Sydney,3
Ford,Ford,3
State,the Soviet Union,3
New Jersey,Wilson,3
Chamberlain,NCAA,3
America,Russia,3
Confederate,Stevens,3
Anderson,US,3
Spears,Stewart,3
Edward,Ireland,3
Boston,Congress,3
Congress,Parliament,3
Earth,Jesus,3
Scotland,South Africa,3
Disney,IGN,3
McKinley,South,3
Mary,Richard,3
David,Napoleon,3
Jones,NFL,3
Olympics,U.S.,3
Boston,Portland,3
Berlin,Moscow,3
Parker,Virginia,3
Hamilton,Japan,3
Army,India,3
America,Greece,3
Bible,Smith,3
West,the Middle East,3
Fleming,Jr.,3
Morris,Oxford,3
Michael,The A.V. Club,3
English,Washington,3
English,Navy,3
Harry,John,3
America,Massachusetts,3
Morris,the United States,3
Love,the UK Singles Chart,3
France,Madonna,3
Dylan,UK,3
Caribbean,India,3
Netherlands,Paris,3
Brazil,the Second World War,3
New York,Springfield,3
Australia,Edwards,3
New Zealand,Portugal,3
Gilbert,Japan,3
Latin,Spanish,3
Mars,Rolling Stone,3
Chicago,Ross,3
Charles,Thomas,3
Mississippi,Oklahoma,3
Boston,New Jersey,3
Britain,John,3
Dean,Rihanna,3
Canada,State,3
Empire,Europe,3
Hawaii,Indonesia,3
Greece,Paris,3
Charles,Robert,3
Boston,Wales,3
David,George,3
John,Serbia,3
Bell,California,3
Army,Lincoln,3
Austria,Canada,3
Kansas,New York,3
Australia,Spears,3
Bristol,the United Kingdom,3
Wisconsin,the United States,3
Detroit,NFL,3
London,the Middle East,3
America,Gaga,3
Netherlands,World Cup,3
Iowa,Massachusetts,3
David,London,3
Gordon,Harrison,3
Argentina,Yugoslavia,3
Allmusic,Rolling Stone,3
Martin,Time,3
Bermuda,Puerto Rico,3
Bush,Navy,3
Broadway,Williams,3
Dublin,William,3
Alexander,Lee,3
Indiana,Johnson,3
Apple,YouTube,3
Vietnam,Washington,3
Germany,Madagascar,3
Italy,Wales,3
Jack,Jim,3
Senate,Vietnam,3
Iraq,NATO,3
McCartney,New York,3
Greece,Norway,3
Hamilton,Quebec,3
Fleming,Morgan,3
Bush,Michigan,3
Jordan,London,3
Africa,World War II,3
New Zealand,Philippines,3
Duke,Edward,3
New Orleans,Robinson,3
Alabama,Alexander,3
Kennedy,the Soviet Union,3
Chile,UK,3
English,Hollywood,3
Boston,Detroit,3
Australia,Croatia,3
Edward,John,3
Ireland,Murphy,3
Commonwealth,Great Britain,3
California,Dean,3
Disney,US,3
Jr.,Navy,3
Bible,Church,3
France,the Royal Navy,3
Dublin,Swift,3
Africa,UN,3
Cleveland,United States,3
Lincoln,Obama,3
Canada,Cuba,3
Williams,Yankees,3
America,Cooper,3
English,Sega,3
Austria,House,3
Norway,World Cup,3
NBC,Simpsons,3
IGN,Sony,3
Court,Jones,3
Alaska,Arizona,3
Normandy,Paris,3
George,Scotland,3
England,Richmond,3
Henry,Martin,3
Germany,Jackson,3
Europe,The New York Times,3
Johnson,Romney,3
Florida,Oklahoma,3
England,England,3
New Zealand,the Royal Navy,3
Gibraltar,the United States,3
New England,Philadelphia,3
California,South,3
AllMusic,Rihanna,3
Douglas,House,3
Commonwealth,Crown,3
Australia,Constitution,3
Duke,Hungary,3
Edge,Empire,3
Florida,the Supreme Court,3
Gaga,the United Kingdom,3
Kentucky,Paris,3
Allied,the Royal Navy,3
Davis,the Supreme Court,3
Maryland,Missouri,3
America,the First World War,3
Atlantic,Egypt,3
Mediterranean,the Middle East,3
Church,Elizabeth,3
Earth,Pacific,3
Florida,Thompson,3
NBC,Washington,3
Navy,the First World War,3
Miller,Williams,3
Pacific,World War I,3
Brown,Scotland,3
Italy,the Second World War,3
New York City,Russia,3
Edinburgh,Smith,3
Germany,New York City,3
Grant,New Orleans,3
Allen,Bradman,3
Stevens,WWE,3
Edge,Rolling Stone,3
Chicago,Minnesota,3
Moon,New York,3
Fox,Murphy,3
Europe,Mars,3
Cooper,Mitchell,3
Sony,Thompson,3
Homer,NY,3
Britain,Napoleon,3
Pakistan,Turkey,3
Fox,United States,3
Frank,Mary,3
California,Fox,3
Alabama,Duke,3
Empire,Michigan,3
Batman,North America,3
Broadway,English,3
Burton,Fox,3
Europe,Norman,3
America,Kennedy,3
Houston,US,3
Court,Malaysia,3
Carter,Morgan,3
China,Iraq,3
Johnston,Tennessee,3
Germany,Scotland,3
Martin,Ontario,3
Charlie,Joe,3
Canada,Carey,3
Bristol,the Second World War,3
Massachusetts,Walker,3
English,Georgia,3
Manchester,Oxford,3
India,New York City,3
Rome,Vietnam,3
Jackson,Ohio,3
Dean,Robert,3
Maine,Oregon,3
Jr.,Virginia,3
Japan,UN,3
Mint,San Francisco,3
London,Moscow,3
Harry,James,3
US,the Middle East,3
Florida,Illinois,3
Missouri,New Jersey,3
Grant,Virginia,3
Jr.,North Carolina,3
Illinois,New York,3
Atlantic,Norway,3
New Orleans,Virginia Tech,3
Canterbury,Normandy,3
Georgia,Maryland,3
Brown,Morrison,3
Athens,Beijing,3
House,Washington,3
Miller,Yorkshire,3
Houston,Smith,3
Constitution,Crown,3
CBS,Rihanna,3
Maine,York,3
Anderson,Smith,3
California,Paris,3
Jerusalem,West,3
Chamberlain,House,3
Confederate,Smith,3
Michigan,Oregon,3
Giants,Richard,3
Bell,Wisconsin,3
Florida,New England,3
Fox,Jr.,3
Charles,Paris,3
Hamilton,U.S.,3
Taylor,Wright,3
Russia,Tennessee,3
Africa,Belgium,3
Howard,New York,3
US,the Second World War,3
Ohio,Richmond,3
Arsenal,Kennedy,3
Indiana,Wisconsin,3
Miller,Sydney,3
Manchester,Olympic,3
Minnesota,Washington,3
Fox,Hitler,3
Bristol,Grant,3
Hollywood,World War I,3
Murphy,Obama,3
Army,Maryland,3
Michigan,Shaw,3
Fleming,Lee,3
Canada,Israel,3
Poland,Scotland,3
Grant,New Jersey,3
Army,Netherlands,3
Empire,Latin,3
Great Britain,Hungary,3
Seattle,Texas,3
Birmingham,York,3
Ben,Max,3
Dylan,New York City,3
Egypt,Shakespeare,3
Detroit,Florida,3
Kansas,Ohio,3
Las Vegas,US,3
Cuba,the Soviet Union,3
Guardian,Smith,3
Cleveland,New Jersey,3
Greece,Palestine,3
Mary,Pennsylvania,3
Britain,Los Angeles,3
Colorado,North America,3
North America,Ontario,3
Oxford,the United Kingdom,3
Asia,English,3
Brazil,Puerto Rico,3
Senate,Wisconsin,3
English,Philadelphia,3
Maine,US,3
South Africa,Yorkshire,3
Georgia,New Orleans,3
Edwards,Kentucky,3
India,New York,3
Johnson,Smith,3
Elizabeth,Fleming,3
Disney,Sony,3
Allies,Norway,3
David,Martin,3
Norfolk,North Carolina,3
ABC,Williams,3
America,Ireland,3
NBA,Portland,3
Kansas,Louisiana,3
Fox,U.S.,3
the Soviet Union,the United Kingdom,3
Taylor,Williams,3
Indiana,Morgan,3
Scott,the United Kingdom,3
France,Guardian,3
China,Moscow,3
Great Britain,Parliament,3
China,Sony,3
Navy,Serbia,3
France,Kent,3
Crown,Poland,3
James,Parker,3
America,MacArthur,3
Edinburgh,Sweden,3
Burton,St. Louis,3
Chicago,Stone,3
Brown,Court,3
Indonesia,West,3
Serbia,World War I,3
Iran,United States,3
FBI,Virginia,3
Bond,Madagascar,3
California,the Los Angeles Times,3
North America,Saturn,3
Angelou,San Francisco,3
English,Lincoln,3
Liz,Stewart,3
Lewis,The New York Times,3
Madonna,Manhattan,3
Kennedy,Wales,3
Afghanistan,China,3
Africa,BBC,3
Church,Empire,3
Austria,Luftwaffe,3
England,Moore,3
Birmingham,the United States,3
Great Britain,Japan,3
Williams,World War II,3
Pennsylvania,Scotland,3
Arizona,Senate,3
Britain,Dublin,3
Cooper,Kennedy,3
Carter,Los Angeles,3
Norman,Texas,3
David,Paul,3
Harris,IGN,3
Bristol,Oxford,3
Birmingham,Bruce,3
NFL,Toronto,3
English,Poland,3
Colorado,Oklahoma,3
Earl,Johnson,3
Clark,Clinton,3
Cleveland,James,3
Henry,Virginia,3
Missouri,Senate,3
Boeing,RAAF,3
Cambridge,Parliament,3
Grant,Walker,3
Congress,London,3
Bermuda,New York,3
Martin,Stewart,3
Chicago,Yankees,3
Army,Smith,3
Rachel,Sam,3
Constitution,India,3
Moscow,Paris,3
Florida,Iowa,3
Lee,Pennsylvania,3
Germany,Wilson,3
CBS,Las Vegas,3
Paris,Scott,3
NCAA,Robinson,3
Cooper,Marshall,3
Britain,Bruce,3
Japan,the Middle East,3
Chicago,Obama,3
Commonwealth,England,3
New Zealand,United States,3
Paul,Rihanna,3
Atlanta,Confederate,3
France,Norman,3
Dublin,English,3
America,Wales,3
Egypt,Olympics,3
Germany,Napoleon,3
Tech,Williams,3
Britain,Lennon,3
Charles,Massachusetts,3
Puerto Rico,Spanish,3
Broadway,Murphy,3
Australia,Clark,3
Africa,Spain,3
Oslo,Scotland,3
Batman,Empire,3
BBC,India,3
Navy,Ohio,3
Dublin,Paris,3
Germany,Spears,3
Hong Kong,Rome,3
Kansas,San Francisco,3
Crown,Earl,3
Morris,NBA,3
Navy,US,3
Latin,Rome,3
Lincoln,Maryland,3
Mexico,Miami,3
Paul,Utah,3
Batman,Hong Kong,3
America,Madonna,3
California,Love,3
Boston,Church,3
Beyoncé,Texas,3
Fox,Homer,3
NY,Wales,3
Michigan,Navy,3
Miller,World War II,3
Michigan,United States,3
Asia,Russia,3
Angelou,Johnson,3
Ben,Rachel,3
Baltimore,North America,3
London,Portugal,3
Brown,South,3
Britain,Bush,3
Germany,Mexico,3
Homer,Japan,3
Romania,World War II,3
Court,Illinois,3
England,Hitler,3
Henry,Howard,3
Springfield,U.S.,3
Billboard,Dylan,3
Angelou,New York,3
Morgan,US,3
America,Jamaica,3
Russia,Switzerland,3
New Zealand,Scotland,3
Sydney,UK,3
Billboard,Entertainment Weekly,3
Florida,Phillies,3
Michigan,White,3
Croatia,United States,3
Los Angeles,New Orleans,3
Brown,Giants,3
Mitchell,United States,3
Chicago,Stewart,3
World War I,Yugoslavia,3
Britain,Charles,3
Asia,Vietnam,3
Michael,Romania,3
Dwight,Jones,3
Massachusetts,North Carolina,3
Davis,Jr.,3
Murphy,World War II,3
Johnson,Jordan,3
NATO,World War II,3
McKinley,Spain,3
Cambridge,the Second World War,3
Johnson,Minnesota,3
Davis,Navy,3
Ohio,Walker,3
Colorado,Quebec,3
Olympics,UK,3
Charles,Dwight,3
Jackson,Sega,3
Miami,NFL,3
Hollywood,Moore,3
Denmark,London,3
Montreal,Philadelphia,3
Frank,the United States,3
Court,Senate,3
Paris,World War I,3
Greece,Peter,3
London,Miami,3
Miami,US,3
Arthur,Maine,3
Clinton,Kentucky,3
New York,Peter,3
Adams,Brown,3
Colorado,West Virginia,3
Singapore,Wales,3
Columbia,Perry,3
Johnston,Senate,3
Boeing,Seattle,3
Oxford,the First World War,3
Richmond,West Virginia,3
Cambridge,Paris,3
Chicago,NHL,3
Marshall,the Supreme Court,3
Harris,Los Angeles,3
Thompson,US,3
Broadway,Time,3
McKinley,New York City,3
Constantine,Michael,3
Charles,Switzerland,3
Finn,McKinley,3
R & B,West,3
Rihanna,Rolling Stone,3
Harrison,Indiana,3
Gilbert,Richard,3
Charlie,Jamaica,3
Michigan,Missouri,3
Fleming,Washington,3
Johnson,Ohio,3
Adams,Paris,3
Italy,Moore,3
Howard,Liz,3
Murray,Virginia,3
Allied,China,3
Edwards,Taylor,3
Nixon,United States,3
Mississippi,Pennsylvania,3
Allen,Billboard,3
Croatia,Paul,3
Arnold,New England,3
Chris,IGN,3
Chamberlain,London,3
Chicago,House,3
Denmark,Russia,3
Los Angeles,Montreal,3
Alice,England,3
Pacific,Russia,3
America,Virginia,3
Michigan,Virginia,3
Frank,Ohio,3
Jackson,Moscow,3
China,Olympic,3
California,State,3
Johnson,Massachusetts,3
Andy,George,3
Kentucky,London,3
Massachusetts,Nixon,3
Malaysia,Russia,3
Berlin,France,3
Florida,House,3
Army,Tennessee,3
Congress,Wilson,3
Guardian,The New York Times,3
Billboard,North America,3
Scotland,Yorkshire,3
South Korea,United States,3
Egypt,John,3
Norman,the United States,3
Iowa,Smith,3
France,Wilson,3
Dylan,Morrison,3
Ford,State,3
Shaw,Washington,3
America,Scotland,3
Mississippi,Spain,3
James,Lincoln,3
Ben,Frank,3
House,Time,3
James,Ohio,3
Earl,Edinburgh,3
Finland,World Cup,3
Elizabeth,Robert,3
New York,Sweden,3
Edward,Oxford,3
AllMusic,Spears,3
Bruce,the United Kingdom,3
Birmingham,Bristol,3
Johnson,Los Angeles,3
NHL,Walker,3
Manhattan,Moore,3
New York,Shaw,3
Morgan,New York,3
Los Angeles,Mitchell,3
North America,Warner Bros.,3
London,Stewart,3
Martin,William,3
Jack,Walker,3
Bristol,Fox,3
Mediterranean,UK,3
China,Michael,3
Alexander,Hamilton,3
MacArthur,Singapore,3
Harvey,India,3
England,Walker,3
Allies,Belgium,3
Court,England,3
English,Paul,3
Cuba,New Jersey,3
Florida,Ohio,3
MTV,Rolling Stone,3
Finland,France,3
Billboard,Minogue,3
Florida,Japan,3
Johnson,New York,3
Croatia,U.S.,3
Madonna,NFL,3
Manhattan,Smith,3
Europe,Robinson,3
Moscow,Vietnam,3
Moore,New York,3
Chicago,Jordan,3
Denmark,Japan,3
Brown,New York City,3
Jr.,Michigan,3
Clinton,House,3
Guardian,London,3
Argentina,Belgium,3
Billboard,the UK Singles Chart,3
Oxford,Stephen,3
Army,Luftwaffe,3
Poland,SS,3
Baltimore,Baltimore,3
Carter,Hardy,3
Britain,Melbourne,3
Boston,St. Louis,3
Darwin,Johnson,3
Ireland,Shaw,3
NHL,Thompson,3
Carey,London,3
Boston,Paris,3
New York City,North America,3
NBA,Scott,3
Kentucky,New Orleans,3
Boston,Canada,3
Apollo,Kennedy,3
Clark,Nixon,3
Quebec,US,3
Times,UK,3
New Orleans,U.S.,3
Britain,Newfoundland,3
Melbourne,the United States,3
Germany,Palestine,3
Paris,Scotland,3
Allmusic,Earth,3
South Africa,the United Kingdom,3
Army,Mexico,3
Charles,Sam,3
Cleveland,Indiana,3
Greece,Jerusalem,3
Paris,Spanish,3
