ent1,ent2,count
Giants,Taylor,2
Europe,Great Britain,2
@-@,Simpsons,2
Poland,World War II,2
Yugoslavia,the Soviet Union,2
France,Navy,2
France,Norway,2
Congress,Missouri,2
Japan,World Cup,2
Arizona,Texas,2
Harrison,New York,2
Microsoft,anti @-@,2
America,New Jersey,2
America,New York,2
Liverpool,Manchester,2
Moon,NASA,2
@-@,United States,2
Michigan,New York,2
Andy,Dwight,2
Lennon,Smith,2
England,Switzerland,2
Bond,England,2
Hollywood,Madonna,2
Afghanistan,Australia,2
Canterbury,England,2
Jerusalem,John,2
Gibraltar,Nelson,2
London,Spain,2
New Zealand,north @-@,2
RAAF,RAF,2
Atlantic,Mexico,2
Scotland,the First World War,2
Australia,World War I,2
Fleming,UK,2
@-@,Murphy,2
Congress,Texas,2
Hawaii,Pacific,2
Senate,Texas,2
Cuba,the United States,2
Canada,New England,2
Connecticut,New Jersey,2
Guardian,UK,2
India,the United Kingdom,2
Los Angeles,Rihanna,2
Europe,World War I,2
Japan,MacArthur,2
Illinois,Michigan,2
Paul,Robert,2
@-@,Canada,2
John,Walter,2
Philadelphia,Virginia,2
NHL,New York,2
Bush,United States,2
Canada,Sweden,2
NBA,Toronto,2
England,Japan,2
Canada,MTV,2
Beyoncé,Rolling Stone,2
Cyrus,the United States,2
co @-@,the United States,2
Newcastle,Sydney,2
Canada,UK,2
Gaga,Los Angeles,2
Europe,non @-@,2
Gaga,Kelly,2
London,Smith,2
Army,Pacific,2
California,Court,2
@-@,Bart,2
Spears,the United Kingdom,2
China,Malaysia,2
France,New Jersey,2
Earl,Edward,2
Michigan,Texas,2
Don,UK,2
Norway,non @-@,2
Lennon,Liverpool,2
Wilson,the United States,2
Entertainment Weekly,NBC,2
Britain,North America,2
Beyoncé,Los Angeles,2
Charles,Henry,2
Australia,Boeing,2
Argentina,South America,2
Moon,US,2
Allied,Singapore,2
United States,the United Kingdom,2
Allied,England,2
Guardian,UN,2
Japan,Mediterranean,2
Commonwealth,Sweden,2
James,WWE,2
Chicago,Washington,2
US,non @-@,2
Denmark,Liverpool,2
New Guinea,Philippines,2
Disney,Japan,2
Manchester,Manchester United,2
@-@,Lincoln,2
Fox,co @-@,2
@-@,Thomas,2
Anne,Scotland,2
ABC,NBC,2
Smith,Wilson,2
@-@,Guardian,2
Israel,Jordan,2
Alabama,North Carolina,2
Tech,Tennessee,2
Allies,Germany,2
@-@,Moore,2
Congress,Grant,2
World War I,World War II,2
Clark,Earth,2
Roosevelt,United States,2
Henry,Mary,2
Sydney,the United Kingdom,2
Army,Switzerland,2
Earl,Thomas,2
Egypt,New Zealand,2
Canterbury,France,2
Pennsylvania,Washington,2
@-@,JNA,2
London,Williams,2
Belgium,Turkey,2
California,Lincoln,2
Henry,Norman,2
@-@,NFL,2
Earl,Florida,2
Obama,Senate,2
Canada,Japan,2
NBC,the United Kingdom,2
Normandy,Robert,2
Brazil,North America,2
Michael,New York,2
Florida,New England,2
Kentucky,Scott,2
Philippines,Spain,2
Belgium,Europe,2
Germany,U @-@,2
Singapore,the Second World War,2
Canada,Williams,2
Connecticut,Virginia,2
Europe,Thomas,2
Lincoln,London,2
London,the United Kingdom,2
BBC,Madonna,2
Paris,Rome,2
Peter,West,2
Iraq,Vietnam,2
John,London,2
Jack,Lisa,2
Canada,Italy,2
New York,Paul,2
James,NBA,2
Italy,World Cup,2
Florida,South Carolina,2
Britain,George,2
Johnson,Michael,2
Giants,The New York Times,2
Australia,China,2
Colorado,Oklahoma,2
Scully,William,2
Philippines,west @-@,2
Confederate,Washington,2
Edward,Italy,2
Ohio,Pennsylvania,2
America,Bush,2
Constitution,Court,2
Pennsylvania,U.S.,2
@-@,John,2
Carter,Kennedy,2
Pennsylvania,Thompson,2
Empire,England,2
Russia,Victoria,2
Adams,England,2
Iraq,Turkey,2
Atlantic,France,2
Italy,World War I,2
Detroit,Miami,2
York,mid @-@,2
Europe,Victoria,2
Thomas,York,2
Homer,Simpsons,2
Connecticut,New York City,2
@-@,Giants,2
Germany,Melbourne,2
@-@,Paris,2
Asia,South Korea,2
Finland,Sweden,2
Malta,Mediterranean,2
John,Spain,2
Connecticut,Massachusetts,2
Italy,U @-@,2
England,New York,2
Allied,Japan,2
Cuba,north @-@,2
America,Mexico,2
Bond,Russia,2
US,West Virginia,2
@-@,Army,2
Maryland,Navy,2
India,Philippines,2
Italy,the United Kingdom,2
@-@,World War II,2
Jackson,White,2
Clinton,New York City,2
Canterbury,York,2
Iowa,Kentucky,2
Bristol,Wales,2
England,the Middle East,2
Shakespeare,William,2
France,Hungary,2
Athens,London,2
Gaga,Madonna,2
Beyoncé,The New York Times,2
Scully,Simpsons,2
Caribbean,north @-@,2
Pakistan,UN,2
Argentina,Don,2
Colorado,co @-@,2
Portland,US,2
Congress,World War II,2
England,Newcastle,2
@-@,Mexico,2
@-@,Constantinople,2
Japan,Washington,2
South Korea,the United Kingdom,2
Austria,Russia,2
Europe,Switzerland,2
@-@,Miller,2
Indonesia,Netherlands,2
@-@,Cooper,2
Bush,Minnesota,2
FBI,White,2
Anne,Henry,2
Alexander,Lincoln,2
Boston,Washington,2
Billboard,Madonna,2
Norway,Scotland,2
Michigan,Minnesota,2
New York,Virginia,2
Columbia,South Carolina,2
Moscow,Poland,2
@-@,West,2
@-@,McCartney,2
Allied,US,2
Congress,Pakistan,2
Moore,Murphy,2
California,Oregon,2
Maryland,Scott,2
Brown,Virginia,2
Hawaii,San Francisco,2
Argentina,Scotland,2
@-@,Croatia,2
Canada,Olympic,2
Italy,Portugal,2
Britain,John,2
Allied,Hitler,2
Croatia,UN,2
Alexander,BC,2
Phoenix,US,2
Los Angeles,North America,2
IGN,Peter,2
Indiana,Johnson,2
Scotland,the United Kingdom,2
Scotland,World Cup,2
Miami,Virginia Tech,2
South Korea,the United States,2
Norman,US,2
Iraq,US,2
Austria,Poland,2
Brown,Iraq,2
Brazil,Empire,2
Allied,Norway,2
England,James,2
US,Wisconsin,2
Anderson,London,2
Constantinople,Italy,2
Atlantic,U @-@,2
Maryland,Washington,2
Gibraltar,Malta,2
Caribbean,Pacific,2
Mary,Parliament,2
Liverpool,Parliament,2
New York City,Tennessee,2
Kent,Kent,2
Indiana,Texas,2
Poland,Romania,2
Mary,Williams,2
Anne,James,2
England,Yorkshire,2
Adams,Congress,2
@-@,Brian,2
Billboard,Rolling Stone,2
@-@,Ross,2
Australia,Evans,2
@-@,Allied,2
Canada,Olympics,2
Nielsen,U.S.,2
Kennedy,United States,2
Johnson,Virginia,2
California,Richmond,2
MD,Maryland,2
Maryland,South Carolina,2
Obama,U.S.,2
Egypt,the Middle East,2
China,Vietnam,2
FBI,New Jersey,2
Los Angeles,Mars,2
Australia,New York,2
England,Oxford,2
Norman,Normandy,2
John,Peter,2
Connecticut,Navy,2
Asia,Pacific,1
Queensland,Sydney,1
BBC,Sam,1
Arizona,Maine,1
Roosevelt,State,1
Dublin,India,1
Allied,Missouri,1
Kentucky,Korea,1
Miller,World War II,1
Navy,Pacific,1
north @-@,the United States,1
Japan,Roosevelt,1
London,Moon,1
Cleveland,Kent,1
Chicago,Scott,1
Jupiter,Moon,1
Baltimore,Richmond,1
Atlantic,Caribbean,1
Vancouver,Victoria,1
Peter,Stephen,1
Poland,US,1
@-@,Stephen,1
Lewis,New York City,1
Italy,Netherlands,1
Minnesota,Phoenix,1
New York,North Carolina,1
Canada,Senate,1
Fox,Stone,1
Constantinople,Thomas,1
Carter,Chicago,1
England,Melbourne,1
Indiana,Massachusetts,1
Melbourne,World War II,1
Indiana,Iowa,1
Argentina,Olympic,1
Anderson,Lee,1
Fox,Jack,1
Madonna,Malta,1
Edward,York,1
Charles,Switzerland,1
Kent,south @-@,1
Australia,Beyoncé,1
Alexander,Scotland,1
Carter,Europe,1
Norman,Oxford,1
Lisa,Mary,1
Hollywood,India,1
UN,the Soviet Union,1
Hitler,Time,1
Australia,Commonwealth,1
Brown,World War II,1
Congress,Davis,1
Edward,Thomas,1
BBC,The New York Times,1
Greece,Spain,1
Egypt,Paris,1
Harry,Seattle,1
Don,Texas,1
Houston,Philadelphia,1
Rome,West,1
Japan,four @-@,1
Florida,Mississippi,1
Georgia,New York,1
House,Missouri,1
Mediterranean,Syria,1
Austria,Spain,1
D.C.,Maryland,1
Simpsons,Tom,1
Jackson,the United States,1
Gibraltar,the United States,1
Mary,Virginia,1
Madonna,West,1
Turkey,UN,1
Church,World War II,1
Broadway,Nielsen,1
Newcastle,World War II,1
Fleming,Russia,1
Indonesia,Scott,1
London,Philadelphia,1
New York,four @-@,1
John,Paul,1
Johnson,Jones,1
France,Texas,1
Jackson,Olympics,1
Canada,Time,1
Alexander,William,1
Lennon,Time,1
Earl,Wales,1
Baltimore,Norfolk,1
Bristol,Liverpool,1
Kennedy,Ontario,1
Australia,South Korea,1
Fleming,Mary,1
Illinois,U.S.,1
Canterbury,London,1
Johnson,MacArthur,1
America,Congress,1
India,west @-@,1
Mary,Robinson,1
Navy,North Carolina,1
Bond,Ford,1
Wilson,co @-@,1
Constantinople,Egypt,1
NY,Virginia,1
China,the Soviet Union,1
Court,Oregon,1
Empire,Sweden,1
Congress,co @-@,1
Brown,Korea,1
England,Homer,1
ABC,Seattle,1
@-@,Norway,1
Boeing,Richmond,1
Harrison,Portugal,1
New Guinea,the United Kingdom,1
Nixon,Washington,1
Norman,the United States,1
Confederate,Kentucky,1
Australia,Simpsons,1
Henry,Thomas,1
Allies,north @-@,1
Cuba,New England,1
Confederate,the United States,1
Beyoncé,the United States,1
@-@,Tech,1
Michigan,NBA,1
Cleveland,West,1
@-@,IGN,1
Quebec,United States,1
Liz,Wales,1
Montreal,NHL,1
Britain,Napoleon,1
Detroit,Yankees,1
Army,James,1
Scott,Scott,1
New York City,Shakespeare,1
India,Toronto,1
Spain,Sweden,1
Williams,Wilson,1
Duke,Edinburgh,1
Mexico,Philadelphia,1
Beyoncé,Miami,1
Andy,Liz,1
Berlin,Croatia,1
Boston,London,1
Arizona,Colorado,1
Barcelona,Paris,1
London,South Carolina,1
Britain,Times,1
Portugal,U @-@,1
@-@,Cyrus,1
Maine,New York City,1
America,Morrison,1
Australia,the Second World War,1
BBC,United States,1
Bond,Sun,1
Henry,Miller,1
Confederate,New Orleans,1
Allies,Malta,1
Brown,Scotland,1
Britain,Oxford,1
Colorado,Iowa,1
Beyoncé,MTV,1
Lee,New York,1
Boston,Canada,1
China,Mediterranean,1
Commonwealth,Poland,1
U.S.,Utah,1
Jones,Philadelphia,1
Canterbury,Simpsons,1
@-@,Nixon,1
@-@,Bush,1
Athens,Wales,1
Bond,Simpsons,1
Japan,Wilson,1
Ohio,Toronto,1
Rome,Vancouver,1
Clark,Washington,1
Congress,Hamilton,1
Duke,Great Britain,1
Maryland,North Carolina,1
Adams,Jackson,1
Ford,Navy,1
South,World War II,1
Jones,Simpsons,1
Miller,Oklahoma,1
Brazil,South Africa,1
Ford,New York City,1
Harry,Ireland,1
Allied,Yugoslavia,1
Confederate,Stone,1
Moscow,NHL,1
North America,Washington,1
Atlanta,Virginia Tech,1
Britain,South Africa,1
Entertainment Weekly,MTV,1
Jack,Philadelphia,1
House,India,1
Beyoncé,Texas,1
Beyoncé,The A.V. Club,1
Jr.,The New York Times,1
Mediterranean,Texas,1
New Jersey,World War II,1
Jones,Paris,1
London,WWE,1
Washington,non @-@,1
Georgia,House,1
Alaska,Washington,1
Romania,Sweden,1
Rolling Stone,Time,1
South America,Spain,1
London,U.S.,1
Atlanta,New York,1
UN,United States,1
Earth,Kennedy,1
ABC,US,1
Australia,RAAF,1
MTV,Ross,1
Syria,UK,1
@-@,Thompson,1
Johnson,Sydney,1
Evans,Lennon,1
House,Kent,1
Berlin,Olympic,1
Brown,Parliament,1
Earth,US,1
South Africa,the Middle East,1
Church,Rome,1
Chicago,West,1
Marge,Robinson,1
Navy,Utah,1
Africa,Spain,1
Paris,Richard,1
Britain,World War I,1
U @-@,World War II,1
Edwards,New England,1
John,World War I,1
Germany,Hungary,1
England,Walter,1
NASA,Virginia,1
Mars,The A.V. Club,1
@-@,New England,1
Constantinople,Jerusalem,1
Alice,William,1
Japan,Wisconsin,1
Guardian,Madonna,1
CBS,NFL,1
Kentucky,the United States,1
@-@,Kentucky,1
@-@,Colorado,1
Brown,the United States,1
Britain,Charles,1
Chris,Louisiana,1
Earth,Philippines,1
Henry,William,1
Love,UK,1
RAAF,Victoria,1
Charles,James,1
Caribbean,the United States,1
Baltimore,Obama,1
Charles,Romania,1
Iran,New York,1
Maryland,West Virginia,1
Billboard,Rihanna,1
America,Ford,1
Indonesia,West,1
Japan,Lisa,1
China,Olympic,1
Cleveland,Florida,1
@-@,Mulder,1
Lewis,Lewis,1
Maine,the Royal Navy,1
Kelly,MLB,1
Italy,Mediterranean,1
Alexander,Church,1
Serbia,the Soviet Union,1
Johnson,United States,1
Evans,Philadelphia,1
Britain,the Middle East,1
Edinburgh,Netherlands,1
Pennsylvania,Scotland,1
Fox,Hollywood,1
Elizabeth,Fleming,1
France,Rome,1
Cleveland,England,1
Chelsea,Clinton,1
Puerto Rico,Senate,1
Chicago,New Jersey,1
India,non @-@,1
Don,the United Kingdom,1
Croatia,Parliament,1
Jackson,Pennsylvania,1
George,IGN,1
Homer,U.S.,1
Hong Kong,the First World War,1
Evans,Parliament,1
Belgium,Croatia,1
Cuba,Disney,1
Edwards,RAF,1
Alaska,North America,1
Fox,MLB,1
Belgium,Toronto,1
Asia,Singapore,1
Marge,Simpsons,1
Maryland,Phoenix,1
Madonna,The New York Times,1
Moon,Wright,1
Allies,Japan,1
Davis,Tech,1
Jones,Ross,1
Congress,Louisiana,1
Parker,co @-@,1
Dean,Dublin,1
Gilbert,New Zealand,1
Moon,Rome,1
Charles,Edward,1
Oxford,Williams,1
@-@,Morrison,1
Maryland,The New York Times,1
Giants,New York City,1
Confederate,Senate,1
Alexander,James,1
Dylan,Scully,1
Lincoln,the United States,1
India,U.S.,1
Malta,UK,1
Normandy,World War II,1
Davis,Kentucky,1
Brian,World War II,1
Simpsons,the United Kingdom,1
Finn,Jackson,1
Harrison,Indiana,1
Illinois,anti @-@,1
China,the United Kingdom,1
Great Britain,Italy,1
New South Wales,Scotland,1
Normandy,the United Kingdom,1
Washington,the Supreme Court,1
@-@,M @-@,1
Obama,Pakistan,1
Edwards,Smith,1
Iraq,Russia,1
Richard,the Middle East,1
Jr.,United States,1
Italy,Malta,1
Pacific,Texas,1
California,Nixon,1
Miller,RAF,1
James,Murray,1
Netherlands,Scotland,1
Navy,the Soviet Union,1
Florida,NASA,1
Berlin,Dublin,1
Japan,Wales,1
Canada,Commonwealth,1
CBS,NHL,1
Argentina,Great Britain,1
Britain,Switzerland,1
Atlanta,NHL,1
Manhattan,US,1
Billboard,Melbourne,1
Lennon,New York,1
Johnson,World War I,1
Korea,Vietnam,1
California,Jackson,1
IGN,Nintendo,1
Army,Senate,1
Moscow,Washington,1
Michael,Pennsylvania,1
Davis,Taylor,1
Frank,Spain,1
Gilbert,London,1
Congress,Syria,1
BBC,Iraq,1
Atlantic,UK,1
Florida,Tennessee,1
Cyrus,Rihanna,1
Henry,London,1
Love,the United Kingdom,1
Asia,Empire,1
Ontario,the United States,1
Confederate,Tennessee,1
NBC,Navy,1
Houston,MLB,1
Croatia,US,1
M @-@,anti @-@,1
Lennon,New York City,1
Indiana,Wilson,1
James,UK,1
@-@,Obama,1
Charles,Mexico,1
China,Marge,1
Evans,House,1
Jackson,Tokyo,1
New York,William,1
Kansas,Washington,1
Hill,Scott,1
Missouri,US,1
D.C.,MacArthur,1
Joe,UK,1
China,Iran,1
California,Paul,1
Broadway,Canada,1
Confederate,White,1
Brown,Harrison,1
Italy,Norway,1
@-@,South Africa,1
Constantinople,the United States,1
World War II,non @-@,1
Japan,the Supreme Court,1
Alice,U.S.,1
Edward,Florida,1
Henry,Raw,1
Indonesia,UN,1
anti @-@,the Second World War,1
Alexander,Canterbury,1
Allied,U @-@,1
McCartney,Russia,1
CBS,Louisiana,1
Duke,Duke,1
Don,U.S.,1
Jordan,the United States,1
Indiana,Minnesota,1
America,North America,1
Mulder,Oklahoma,1
Georgia,US,1
London,Netherlands,1
Pennsylvania,Robinson,1
Tennessee,Virginia Tech,1
Connecticut,Los Angeles,1
FBI,the United States,1
Columbia,Utah,1
London,Rihanna,1
Walter,York,1
Scotland,State,1
Homer,Homer,1
Australia,Washington,1
North America,four @-@,1
Gilbert,Phoenix,1
Michigan,Virginia,1
Bush,Pennsylvania,1
ABC,Fox,1
Time,Vietnam,1
Tennessee,U.S.,1
Great Britain,Victoria,1
Atlanta,State,1
Charles,Spain,1
Melbourne,Wilson,1
Brown,non @-@,1
Earl,Smith,1
Europe,Richard,1
UN,Williams,1
Canterbury,Charles,1
America,Kent,1
Kelly,Pennsylvania,1
Manhattan,the Soviet Union,1
NBC,NFL,1
Kelly,Manchester,1
Beyoncé,Smith,1
India,Oregon,1
Senate,U.S.,1
Alice,Peter,1
Europe,Illinois,1
Australia,Jones,1
Baltimore,West Virginia,1
Mediterranean,Norfolk,1
England,Turkey,1
NBA,New York City,1
Alexander,George,1
Morrison,Raw,1
Henry,Michael,1
Brazil,Carey,1
Italy,Scotland,1
Anderson,Carter,1
Chris,Don,1
New York City,The New York Times,1
Brown,Jr.,1
Iowa,Texas,1
Nintendo,mid @-@,1
Alexander,Tech,1
New York City,York,1
California,Taylor,1
James,NFL,1
Maryland,Philadelphia,1
Ford,Microsoft,1
David,Georgia,1
China,Florida,1
Parliament,the Royal Navy,1
India,Madagascar,1
Church,Normandy,1
Egypt,Romania,1
@-@,Finland,1
Jordan,Syria,1
Allies,Sweden,1
France,Oklahoma,1
Boston,Sydney,1
Atlantic,Ireland,1
Cuba,Philippines,1
Fox,non @-@,1
Roosevelt,Senate,1
Jack,Moore,1
China,Liverpool,1
Richard,Smith,1
Hollywood,YouTube,1
Chicago,Court,1
Bruce,London,1
India,Japan,1
Allies,Italy,1
Dylan,Rolling Stone,1
Croatia,Switzerland,1
California,North Carolina,1
Berlin,South Africa,1
Hong Kong,the Second World War,1
Allied,the Soviet Union,1
Houston,Richard,1
Detroit,Los Angeles,1
Kansas,Miller,1
@-@,Chicago,1
Harry,Melbourne,1
Charles,John,1
Don,Mary,1
Columbia,Moon,1
Ohio,World War II,1
Brown,Smith,1
Constantinople,France,1
Nelson,Vancouver,1
London,Pacific,1
Brown,Sun,1
Jones,NBA,1
Argentina,Hawaii,1
Hong Kong,New York City,1
Georgia,Obama,1
India,York,1
ABC,Los Angeles,1
Kent,William,1
Carey,Lewis,1
London,non @-@,1
Guardian,Lewis,1
Portland,San Francisco,1
D.C.,Houston,1
Florida,Los Angeles,1
JNA,UN,1
Mulder,New Jersey,1
Church,London,1
France,Oxford,1
U @-@,World Cup,1
Belgium,United States,1
Netherlands,the United Kingdom,1
Georgia,the Soviet Union,1
Court,Senate,1
Florida,Utah,1
Florida,Gordon,1
Jack,U.S.,1
Hong Kong,the Royal Navy,1
Duke,Liverpool,1
San Francisco,Turkey,1
Netherlands,the Second World War,1
Gordon,Michael,1
Brazil,Philippines,1
NY,World War II,1
Ohio,Tennessee,1
MacArthur,the United Kingdom,1
India,Williams,1
New York City,co @-@,1
Portugal,World Cup,1
Duke,Kentucky,1
Ford,Jr.,1
New England,the United States,1
Mexico,Nelson,1
London,Wilson,1
Batman,United States,1
India,YouTube,1
California,Japan,1
Don,Smith,1
Joe,Sam,1
Germany,Sweden,1
London,Portugal,1
France,Vietnam,1
Spain,Syria,1
Time,the United States,1
Chicago,Michigan,1
Brazil,Napoleon,1
Great Britain,Oregon,1
anti @-@,non @-@,1
Miller,New South Wales,1
House,Ohio,1
Canterbury,Walter,1
Simpsons,the United States,1
Miami,Parker,1
Louisiana,Tennessee,1
Commonwealth,Richmond,1
England,New England,1
Massachusetts,Newcastle,1
Russia,the United Kingdom,1
Murphy,Obama,1
Lincoln,North Carolina,1
David,Madonna,1
Chicago,New England,1
China,Moon,1
Connecticut,the United Kingdom,1
England,New South Wales,1
Afghanistan,Indonesia,1
@-@,Virginia Tech,1
France,Tokyo,1
Canada,Smith,1
Jackson,The New York Times,1
Navy,Sydney,1
America,Grant,1
New England,Scotland,1
BBC,Cooper,1
Atlantic,World War II,1
California,Canada,1
Brown,Times,1
Arsenal,Arsenal,1
Singapore,co @-@,1
Don,Moon,1
Clark,Kent,1
Houston,the United States,1
Mexico,the United Kingdom,1
Cooper,Kentucky,1
Adams,House,1
Arizona,U.S.,1
House,Johnson,1
Korea,Moore,1
Scotland,South,1
Kelly,Miami,1
Detroit,New York,1
Connecticut,York,1
England,Poland,1
Mary,Spain,1
Africa,Pacific,1
George,Jack,1
California,Johnson,1
Massachusetts,Parliament,1
Brown,China,1
Hamilton,William,1
Australia,Madonna,1
Earth,Kansas,1
Don,Los Angeles,1
England,Thomas,1
Rolling Stone,West,1
Britain,RAF,1
Don,Rihanna,1
Jack,Robert,1
Jordan,NY,1
Montreal,US,1
Cleveland,London,1
California,Phoenix,1
Colorado,Columbia,1
California,Kansas,1
Miami,US,1
Allies,Atlantic,1
Church,Hitler,1
Army,West,1
Army,Belgium,1
Commonwealth,Egypt,1
Bart,Parliament,1
David,Greece,1
England,Sullivan,1
China,John,1
John,Minnesota,1
@-@,Portugal,1
ABC,Disney,1
Nelson,Texas,1
Argentina,Atlantic,1
Malta,Yugoslavia,1
NHL,the United States,1
Davis,Paul,1
CBS,Canada,1
New Guinea,US,1
Britain,Moscow,1
Georgia,Tennessee,1
John,Norman,1
NFL,New York,1
Caribbean,John,1
Cleveland,Harry,1
Billboard,UK,1
Army,Queensland,1
United States,Vietnam,1
Cuba,NY,1
Paris,World Cup,1
Germany,NHL,1
Boston,Richard,1
Los Angeles,Texas,1
California,Illinois,1
Adams,Greece,1
Love,Rihanna,1
BC,Ireland,1
Asia,France,1
Germany,Manchester United,1
Davis,Giants,1
Africa,New Zealand,1
Los Angeles,Spears,1
Charles,World War I,1
Africa,the United States,1
Kelly,WWE,1
Iowa,Pacific,1
Army,Singapore,1
Bart,Nelson,1
New York City,Vancouver,1
Bush,House,1
Batman,Miller,1
Australia,Williams,1
California,Europe,1
Mars,Moon,1
BC,Indonesia,1
Colorado,south @-@,1
Belgium,Taylor,1
NATO,Norway,1
New England,York,1
David,Edward,1
@-@,the Supreme Court,1
Norfolk,US,1
Boston,Taylor,1
North America,Vancouver,1
ABC,Clark,1
Cleveland,Raw,1
Boston,Giants,1
Europe,Nielsen,1
Africa,World Cup,1
Detroit,Robinson,1
Mediterranean,South Africa,1
NATO,Sweden,1
Afghanistan,India,1
Austria,Moscow,1
Guardian,Rihanna,1
Oklahoma,Paul,1
Carter,Washington,1
China,Lee,1
Liverpool,Times,1
Chicago,Scotland,1
Chicago,US,1
BBC,Moon,1
Florida,North America,1
Dwight,Kelly,1
Paris,Philippines,1
Bond,Brazil,1
Lee,Maryland,1
India,Indonesia,1
NATO,the United States,1
England,Los Angeles,1
Miami,Michael,1
Giants,Minnesota,1
Stone,Stone,1
James,Los Angeles,1
England,Miami,1
Anne,Puerto Rico,1
Australia,Rolling Stone,1
U.S.,UN,1
Atlantic,India,1
Cleveland,New York City,1
@-@,NATO,1
Malaysia,Philippines,1
Clinton,State,1
Romania,Turkey,1
Hamilton,Montreal,1
England,South,1
Dublin,West Virginia,1
Paris,Puerto Rico,1
Boston,Liverpool,1
Alabama,Philadelphia,1
Martin,William,1
Indiana,Los Angeles,1
David,Ireland,1
David,James,1
NBA,Olympic,1
NASA,the United States,1
Paul,Russia,1
Australia,Nintendo,1
Caribbean,Disney,1
Mediterranean,New York,1
Boston,Virginia,1
Constitution,North Carolina,1
England,UK,1
Charles,Jim,1
Melbourne,Norman,1
ABC,New York City,1
World War II,Yugoslavia,1
State,West Virginia,1
Allied,Smith,1
@-@,Romania,1
North America,Philadelphia,1
Bruce,Colorado,1
Edinburgh,James,1
Alabama,California,1
Africa,Paris,1
RAAF,Raw,1
Turkey,the Middle East,1
Ireland,New Zealand,1
Manchester,south @-@,1
Madonna,Smith,1
Kentucky,Virginia,1
Canada,Nelson,1
MTV,New Orleans,1
Duke,Virginia,1
Allied,Egypt,1
Allied,Allied,1
Argentina,Madagascar,1
Carey,Columbia,1
Allied,Belgium,1
Indiana,Jackson,1
Jackson,Los Angeles,1
Chicago,Ohio,1
Melbourne,Queensland,1
Japan,U @-@,1
US,William,1
India,The New York Times,1
McCartney,Paul,1
Austria,Oxford,1
Egypt,Senate,1
Canada,Maryland,1
Tennessee,US,1
Canada,the Soviet Union,1
Cleveland,Joe,1
NHL,York,1
Argentina,India,1
Jr.,Kentucky,1
Atlanta,Lee,1
Italy,U.S.,1
Atlantic,Fox,1
Edinburgh,Elizabeth,1
Henry,Olympic,1
Jack,co @-@,1
South Carolina,north @-@,1
@-@,Malaysia,1
Beyoncé,Time,1
Navy,the Royal Navy,1
Congress,Oregon,1
Don,Jamaica,1
New Zealand,Wales,1
George,U.S.,1
Athens,Europe,1
Florida,Paul,1
New York,Ohio,1
France,Israel,1
Davis,Richmond,1
Adams,the United States,1
Charles,William,1
Don,London,1
Iowa,anti @-@,1
Massachusetts,Thomas,1
France,India,1
Don,Tennessee,1
Homer,Nielsen,1
California,the Supreme Court,1
Charles,Frank,1
Kentucky,Minnesota,1
Canterbury,Kent,1
Australia,Earth,1
Baltimore,Henry,1
America,mid @-@,1
BBC,the Second World War,1
Singapore,State,1
Dublin,New York City,1
San Francisco,Scott,1
Italy,South Africa,1
Kent,M @-@,1
United States,World War I,1
MD,Washington,1
Gordon,Vietnam,1
NY,New York City,1
Atlantic,Puerto Rico,1
NBC,Williams,1
Manchester,Somerset,1
Dublin,Rome,1
NATO,Portugal,1
Caribbean,Mediterranean,1
NATO,Washington,1
@-@,World Cup,1
Alabama,Michigan,1
Ohio,the United States,1
Britain,Malta,1
New York,the Supreme Court,1
Connecticut,World War II,1
Congress,Yugoslavia,1
Britain,New Zealand,1
Sydney,Texas,1
Jackson,Missouri,1
England,the Royal Navy,1
Romania,World Cup,1
Scotland,Spain,1
US,Wilson,1
Don,Scott,1
Hollywood,U.S.,1
Russia,South Korea,1
America,Cambridge,1
Hamilton,the United States,1
Rolling Stone,The A.V. Club,1
Texas,West,1
House,Ontario,1
Asia,Michael,1
Commonwealth,the United Kingdom,1
Australia,Malaysia,1
Allied,Philippines,1
Colorado,United States,1
Atlantic,west @-@,1
Liverpool,Phoenix,1
Marge,Rolling Stone,1
Brown,San Francisco,1
Court,Miller,1
Germany,Walter,1
Lincoln,Stone,1
Maryland,Robinson,1
Birmingham,Germany,1
Boeing,Washington,1
Ohio,the Supreme Court,1
Mississippi,Texas,1
Los Angeles,Seattle,1
Ross,Wilson,1
Madonna,Paris,1
Alaska,England,1
Brown,George,1
Croatia,Europe,1
Davis,Wales,1
Baltimore,Navy,1
Anderson,Missouri,1
Army,Ohio,1
North America,Virginia,1
Europe,Gibraltar,1
MTV,New York City,1
Europe,South Africa,1
California,Wright,1
Victoria,the United Kingdom,1
New England,Ohio,1
@-@,Brown,1
CBS,US,1
Great Britain,Switzerland,1
Confederate,Toronto,1
Maine,Michigan,1
NBA,Washington,1
Canada,Switzerland,1
MacArthur,US,1
Europe,Oxford,1
China,Pacific,1
Mediterranean,Smith,1
Edinburgh,Mary,1
Boston,Edwards,1
London,New York City,1
Georgia,Michigan,1
Allied,Massachusetts,1
Constantinople,Empire,1
Belgium,Edward,1
Europe,the Second World War,1
England,the Second World War,1
@-@,Billboard,1
Minnesota,Utah,1
Sweden,Switzerland,1
Illinois,Pennsylvania,1
Connecticut,Montreal,1
Italy,Yugoslavia,1
Texas,The New York Times,1
Belgium,World Cup,1
New Orleans,United States,1
Australia,Newcastle,1
Ford,North Carolina,1
Morris,Seattle,1
