ent1,ent2,count
Germany,Israel,2
Nintendo,Time,2
Madonna,US,2
Finland,the United States,2
Philippines,the United States,2
Asia,Greece,2
Massachusetts,US,2
England,York,2
Arizona,Oregon,2
Britain,Nelson,2
Lee,Singapore,2
Egypt,U.S.,2
NATO,Norway,2
@-@,Ohio,2
Great Britain,the United States,2
America,Obama,2
Maryland,Pennsylvania,2
Liverpool,Newcastle,2
Edward,Robert,2
Afghanistan,US,2
France,New Zealand,2
Maryland,US,2
America,Mediterranean,2
Michael,Thomas,2
Gaga,New York,2
Florida,Utah,2
@-@,Canterbury,2
Nintendo,US,2
Massachusetts,North America,2
Chicago,Montreal,2
James,New York,2
Hawaii,United States,2
Oregon,United States,2
Greece,the United States,2
Japan,MacArthur,2
Australia,World Cup,2
US,mid @-@,2
John,Normandy,2
Adams,Parliament,2
Billboard,UK,2
Cleveland,NFL,2
Kennedy,Nixon,2
Lincoln,Virginia,2
Mexico,Philippines,2
Henry,WWE,2
Poland,the United States,2
Allied,Sweden,2
Allied,US,2
Brown,NFL,2
@-@,Commonwealth,2
Anne,William,2
Beyoncé,Carter,2
Constitution,the Supreme Court,2
New England,North Carolina,2
Earl,Oxford,2
Ohio,US,2
Lincoln,Michael,2
Manchester United,Newcastle,2
BC,Egypt,2
Elizabeth,John,2
Bush,Texas,2
Harry,London,2
Pennsylvania,US,2
Grant,Ohio,2
Michael,Tom,2
D.C.,New York City,2
Edwards,John,2
Louisiana,United States,2
US,the United Kingdom,2
Duke,Manchester,2
Europe,Moscow,2
Smith,Smith,2
House,New York,2
Birmingham,Manchester,2
Europe,Napoleon,2
Australia,Hong Kong,2
Hill,non @-@,2
Evans,Michael,2
Commonwealth,Poland,2
Arsenal,Birmingham,2
FBI,U.S.,2
Hungary,Italy,2
Colorado,U.S.,2
China,NBA,2
Mars,Moon,2
Beyoncé,MTV,2
Murray,Murray,2
Alexander,Henry,2
America,four @-@,2
Denmark,Italy,2
England,Yorkshire,2
Arizona,Washington,2
Congress,Virginia,2
Ireland,New Zealand,2
Adams,Boston,2
Chris,Peter,2
@-@,Simpsons,2
Los Angeles,Smith,2
Chelsea,Chelsea,2
Church,Edward,2
Charles,Scotland,2
Beyoncé,US,2
England,Norway,2
Jordan,Williams,2
Canada,South Africa,2
Hamilton,Michigan,2
Fleming,Fleming,2
Croatia,Hungary,2
New Jersey,North Carolina,2
Connecticut,Navy,2
Don,Rachel,2
Bush,Disney,2
Manchester,Manchester,2
Empire,West,2
Somerset,non @-@,2
Brazil,the United States,2
Lincoln,Robert,2
Cooper,India,2
China,France,2
Atlantic,Caribbean,2
Brown,Kentucky,2
Broadway,London,2
Carter,Kennedy,2
Europe,NHL,2
@-@,Sega,2
Hollywood,Kennedy,2
Wilson,Wilson,2
London,Times,2
Army,Hawaii,2
Asia,Constantinople,2
Clinton,New York,2
California,North America,2
Jordan,Syria,2
Allied,Syria,2
Oregon,the United States,2
America,World War II,2
America,London,2
Massachusetts,Wisconsin,2
Brazil,Don,2
Africa,Britain,2
France,Somerset,2
China,Spain,2
Austria,Charles,2
James,Peter,2
Congress,Jackson,2
France,Moscow,2
Microsoft,Nintendo,2
Carter,Lee,2
Georgia,NATO,2
Germany,NATO,2
North America,South Africa,2
Austria,Serbia,2
Canada,Hong Kong,2
Hawaii,the United States,2
Sweden,U.S.,2
Greece,Russia,2
Iowa,the United States,2
Andy,IGN,2
America,United States,2
Senate,Washington,2
Atlantic,US,2
Australia,Bruce,2
London,Robert,2
China,West,2
Norway,the Soviet Union,2
Chicago,U.S.,2
James,Mary,2
Michigan,Minnesota,2
Britain,New Zealand,2
Martin,Michigan,2
Army,West,2
Spain,Switzerland,2
Hollywood,New York,2
Italy,the United Kingdom,2
Hamilton,London,2
Grant,Virginia,2
South,US,2
London,Thomas,2
@-@,FBI,2
Alaska,California,2
Sydney,the Second World War,2
Elizabeth,England,2
Jack,London,2
London,Scotland,2
Billboard,US,2
Maine,New England,2
@-@,Guardian,2
MacArthur,Philippines,2
Egypt,Jordan,2
Belgium,Finland,2
Kent,Kent,2
Europe,Poland,2
Baltimore,New York,2
New York,Senate,2
Paris,Poland,2
Belgium,Europe,2
Alabama,Birmingham,2
Berlin,Hitler,2
Moscow,the Soviet Union,2
@-@,Time,2
Bond,Paris,2
House,London,2
Singapore,the United States,2
David,Lewis,2
Parliament,Singapore,2
Cleveland,Peter,2
Spain,Sweden,2
Germany,World War II,2
Egypt,Mediterranean,2
Olympic,Olympic,2
Houston,West,2
Missouri,the United States,2
America,India,2
Britain,Mediterranean,2
Australia,the Middle East,2
Mexico,Pacific,2
Canada,Japan,2
United States,non @-@,2
Giants,Taylor,2
England,Hill,2
Chris,Leslie,2
Don,Hitler,2
Guardian,UK,2
Brown,England,2
Brazil,Portugal,2
NBC,Nielsen,2
David,Henry,2
@-@,Charles,2
New York City,Rihanna,2
Commonwealth,RAAF,2
Henry,William,2
Germany,Portugal,2
Great Britain,U.S.,2
Miller,Smith,2
House,Parliament,2
Chelsea,Manchester United,2
Beyoncé,New York,2
Ford,four @-@,2
Norway,UK,2
Broadway,Disney,2
Belgium,the United Kingdom,2
Frank,Joe,2
Indiana,Ohio,2
Thomas,UK,2
France,Madagascar,2
Fox,Scott,2
U.S.,West Virginia,2
US,West Virginia,2
Africa,Caribbean,2
Austria,Napoleon,2
England,Liverpool,2
Smith,Wilson,2
Charles,Church,2
Victoria,White,2
Australia,White,2
Obama,the United States,2
London,Victoria,2
Harrison,Scott,2
@-@,Indiana,2
Boston,Henry,2
Earl,Elizabeth,2
New Jersey,the United States,2
Asia,Michael,2
Indiana,Pennsylvania,2
Australia,MacArthur,2
Morrison,NHL,2
Army,MacArthur,2
Germany,World War I,2
Kennedy,the United States,2
@-@,Sun,2
MTV,Spears,2
Europe,Nintendo,2
Fox,US,2
Hollywood,U.S.,2
Johnson,West Virginia,2
Edward,Lee,2
Australia,Russia,2
Elizabeth,Illinois,2
U.S.,Vietnam,2
Austria,Russia,2
The New York Times,U.S.,2
Chicago,Rihanna,2
New Zealand,Pacific,2
Israel,Jordan,2
George,Paris,2
Finland,France,2
Mississippi,the United States,2
Gaga,YouTube,2
north @-@,the United States,2
Napoleon,Spain,2
Denmark,France,2
Davis,Lincoln,2
Canada,England,2
Bradman,Johnson,2
@-@,New York City,2
@-@,Netherlands,2
Cuba,the United States,2
England,State,2
Chicago,Missouri,2
Britain,U.S.,2
Africa,South Africa,1
Murray,Parliament,1
Chelsea,Jackson,1
Alexander,Denmark,1
FBI,Walter,1
ABC,Disney,1
Oxford,Somerset,1
NFL,Virginia,1
New Zealand,the United Kingdom,1
Alexander,Serbia,1
New York,Texas,1
Allied,RAF,1
@-@,Mars,1
Andy,co @-@,1
Charles,Poland,1
West Virginia,the United States,1
Frank,Mulder,1
Chicago,Miller,1
Arizona,North America,1
@-@,Arsenal,1
Harry,Jim,1
Georgia,New Zealand,1
House,the United States,1
Illinois,Thomas,1
Arizona,Scully,1
Indiana,Jackson,1
Canada,Ford,1
Detroit,the United States,1
Chicago,Stone,1
Africa,Smith,1
Jackson,Mary,1
Arsenal,Netherlands,1
Army,Cambridge,1
Cambridge,Singapore,1
Berlin,World War II,1
Entertainment Weekly,Gaga,1
Morrison,Portugal,1
Army,Virginia,1
Entertainment Weekly,Williams,1
@-@,Martin,1
Australia,South America,1
Detroit,New York,1
England,Walter,1
Dwight,Los Angeles,1
Dylan,London,1
Jordan,Pakistan,1
Brazil,Israel,1
Athens,Harrison,1
Congress,Utah,1
Indiana,New York,1
Alaska,Iowa,1
America,the First World War,1
Dean,Johnson,1
Melbourne,New Guinea,1
Australia,Harrison,1
Canada,Paris,1
Kennedy,Moon,1
Atlantic,San Francisco,1
Nintendo,UK,1
Canada,the Second World War,1
MTV,Mexico,1
Oxford,Richard,1
Miami,Virginia,1
Australia,the First World War,1
Allies,U @-@,1
New York City,the Middle East,1
Cuba,Russia,1
Billboard,Williams,1
Edward,Somerset,1
Maryland,San Francisco,1
Melbourne,New South Wales,1
Illinois,Los Angeles,1
Congress,Jones,1
Morris,New South Wales,1
Germany,William,1
Madonna,Mexico,1
Harrison,Thomas,1
France,Hungary,1
@-@,Croatia,1
Barcelona,Manchester United,1
NHL,the United States,1
Mary,Massachusetts,1
England,Finland,1
Nielsen,co @-@,1
Britain,Olympics,1
Hill,Hill,1
Rome,Syria,1
Louisiana,New Jersey,1
Earl,Edward,1
India,Olympic,1
Gilbert,Tom,1
Simpsons,UK,1
CBS,the United States,1
David,Edward,1
House,Time,1
Caribbean,Cuba,1
Jones,the United States,1
California,Korea,1
Michigan,New England,1
Murray,Sam,1
Moon,US,1
Poland,the United Kingdom,1
Elizabeth,London,1
John,Love,1
New York,Ontario,1
Giants,House,1
Berlin,Japan,1
California,State,1
John,the United States,1
Seattle,U.S.,1
Jamaica,Puerto Rico,1
Carter,Ford,1
Earth,Philippines,1
Chicago,Olympic,1
Clark,Ross,1
Brown,the United States,1
Charles,Smith,1
Minnesota,Utah,1
Broadway,NY,1
Sweden,UK,1
Illinois,South,1
Fleming,US,1
Moscow,World Cup,1
America,North America,1
Chicago,Harrison,1
RAF,co @-@,1
State,Washington,1
Scotland,Somerset,1
York,mid @-@,1
Jackson,Kentucky,1
Austria,Belgium,1
Kansas,Massachusetts,1
Fox,Mulder,1
Giants,San Francisco,1
Kelly,Michael,1
Croatia,NATO,1
Cleveland,John,1
Ireland,Obama,1
Jesus,Parker,1
Colorado,Florida,1
North Carolina,Texas,1
Billboard,Nelson,1
Lincoln,Smith,1
Thomas,William,1
NHL,Sweden,1
Martin,Thomas,1
James,U.S.,1
Navy,The New York Times,1
Kentucky,Taylor,1
Joe,Johnson,1
Jones,the United Kingdom,1
Clark,Paris,1
Anderson,Clinton,1
Alexander,Hungary,1
Afghanistan,House,1
India,Paul,1
Chelsea,Newcastle,1
Indiana,NBA,1
China,Iraq,1
South Carolina,co @-@,1
Davis,Miami,1
John,U.S.,1
Israel,The New York Times,1
George,Scotland,1
Clark,Dwight,1
Carey,NBC,1
Earth,Israel,1
Colorado,Kansas,1
South Carolina,World War II,1
Los Angeles,Stephen,1
Love,Simpsons,1
Chicago,Grant,1
Italy,Turkey,1
Georgia,World War I,1
Spears,The A.V. Club,1
Arizona,Wisconsin,1
Bush,Peter,1
Gibraltar,Nelson,1
Italy,Norman,1
England,Simpsons,1
Connecticut,New York City,1
Hawaii,Pakistan,1
Germany,Massachusetts,1
Indiana,US,1
Arsenal,South,1
John,Yorkshire,1
Egypt,New Zealand,1
Atlanta,Ohio,1
ABC,Washington,1
North Carolina,Tech,1
Peter,Washington,1
Fleming,James,1
@-@,Taylor,1
Chicago,House,1
America,Morris,1
Bristol,Kent,1
London,Philadelphia,1
Europe,Nielsen,1
US,the Supreme Court,1
Australia,Washington,1
Ireland,Rome,1
Seattle,the United States,1
Senate,World War I,1
Hong Kong,Rachel,1
China,Moon,1
San Francisco,Seattle,1
Egypt,Queensland,1
Allied,Athens,1
Baltimore,North America,1
Austria,Spain,1
Kentucky,South Carolina,1
Boston,UN,1
Africa,west @-@,1
John,Spain,1
Canada,Olympic,1
Kennedy,Liverpool,1
Bush,New Zealand,1
@-@,Yorkshire,1
Michael,New York,1
Texas,White,1
Mediterranean,Spain,1
Martin,Oxford,1
Berlin,New Orleans,1
Allied,Portland,1
James,The New York Times,1
London,Paul,1
Australia,Texas,1
Court,NHL,1
Iraq,UK,1
James,NBA,1
Edinburgh,Manchester,1
India,Miller,1
Alaska,Seattle,1
Michael,Nielsen,1
Carter,NASA,1
Sydney,Toronto,1
David,Michael,1
Liverpool,Nelson,1
MTV,Scott,1
Massachusetts,YouTube,1
England,New York City,1
Cooper,Shakespeare,1
Charles,Oxford,1
Scotland,Walter,1
Europe,Norway,1
Germany,Robert,1
Syria,West,1
Mediterranean,the Middle East,1
Alabama,Confederate,1
Congress,Illinois,1
Jack,Thomas,1
Louisiana,the United States,1
NBA,South Korea,1
Earth,Wright,1
Finland,Greece,1
Florida,Gordon,1
Chicago,Madonna,1
New South Wales,South America,1
Bruce,Manchester United,1
Europe,South,1
Kennedy,NHL,1
Brazil,London,1
Illinois,Washington,1
Japan,U.S.,1
Gibraltar,World War II,1
New England,South,1
Russia,the United Kingdom,1
Dean,England,1
Broadway,Manhattan,1
India,mid @-@,1
England,Hamilton,1
Indiana,Sun,1
Billboard,U.S.,1
Alaska,Pacific,1
Brazil,Sega,1
@-@,Iraq,1
New York,Time,1
Army,Finland,1
Allied,Mediterranean,1
Japan,New Jersey,1
France,North America,1
Austria,Greece,1
Murphy,YouTube,1
@-@,Congress,1
Ireland,Moore,1
Boston,Michigan,1
Philadelphia,West,1
Murray,Scotland,1
Court,Parliament,1
Giants,New York,1
Peter,Stephen,1
Navy,Nixon,1
Britain,Pakistan,1
Johnson,non @-@,1
David,Walter,1
Cambridge,Great Britain,1
The A.V. Club,Time,1
Charles,William,1
Asia,Vancouver,1
US,co @-@,1
London,Spears,1
Court,State,1
Houston,Michigan,1
New York,Wilson,1
Lincoln,Lincoln,1
Minnesota,World War II,1
New Orleans,Paris,1
Scotland,the First World War,1
Britain,China,1
New York,York,1
Brown,Smith,1
Alice,Norfolk,1
Lincoln,Pennsylvania,1
London,Miller,1
Don,Morrison,1
New York,Norway,1
Indonesia,Vietnam,1
@-@,the United Kingdom,1
Commonwealth,Sweden,1
Finland,Norway,1
Finland,Netherlands,1
America,Murphy,1
Australia,Wright,1
Europe,Oxford,1
Ohio,south @-@,1
Peter,Wilson,1
NFL,Tech,1
Johnson,the Supreme Court,1
Dean,Ross,1
Georgia,Paul,1
Church,Norman,1
@-@,Duke,1
Henry,Illinois,1
Baltimore,San Francisco,1
Bradman,Don,1
Normandy,UK,1
Kentucky,south @-@,1
Murray,US,1
Robinson,Senate,1
Argentina,Army,1
Hollywood,Miami,1
Hollywood,Richmond,1
New Zealand,Wales,1
Madonna,the United Kingdom,1
MacArthur,Nelson,1
France,Nelson,1
London,Virginia,1
@-@,Yankees,1
Atlanta,Texas,1
Bristol,Spain,1
Dylan,Tom,1
Ontario,Vancouver,1
France,Philadelphia,1
Massachusetts,Stone,1
Canada,Scotland,1
Belgium,Hungary,1
Cuba,South Carolina,1
Bush,Washington,1
Great Britain,Spain,1
Liverpool,U @-@,1
@-@,Puerto Rico,1
Denmark,Hawaii,1
Atlantic,U.S.,1
California,South,1
Hungary,the United States,1
Argentina,Atlantic,1
Europe,Scotland,1
Henry,World Cup,1
Egypt,Germany,1
Mississippi,Puerto Rico,1
ABC,Hawaii,1
Australia,US,1
Louisiana,Richard,1
Athens,London,1
Canada,Earl,1
Navy,Washington,1
New South Wales,New Zealand,1
Japan,Pacific,1
CBS,New York City,1
Richard,Robert,1
Baltimore,Confederate,1
Georgia,Russia,1
Florida,North Carolina,1
Moore,Spain,1
MacArthur,MacArthur,1
Malaysia,Rome,1
RAF,U @-@,1
Microsoft,North America,1
France,south @-@,1
France,William,1
Billboard,Taylor,1
Gaga,Stone,1
North America,Scully,1
Miller,the United Kingdom,1
Fox,John,1
Earth,North America,1
Congress,Minnesota,1
North America,Pennsylvania,1
Baltimore,Boston,1
Belgium,Great Britain,1
Alabama,House,1
Church,Henry,1
Asia,Sweden,1
Australia,Spain,1
Pakistan,Philippines,1
Cambridge,the Second World War,1
Paris,U.S.,1
Andy,NBC,1
Canterbury,William,1
NBA,New York,1
Elizabeth,Liverpool,1
California,Japan,1
Olympics,the United States,1
New York,Rome,1
India,Parliament,1
Canada,Philadelphia,1
Brown,U.S.,1
Mary,Norfolk,1
Olympics,U @-@,1
Belgium,Canada,1
France,Navy,1
Florida,Taylor,1
Adams,London,1
Texas,south @-@,1
Commonwealth,Greece,1
Moscow,US,1
Moscow,Napoleon,1
Hamilton,New York City,1
Alaska,non @-@,1
Chicago,Jr.,1
Grant,Smith,1
Morrison,anti @-@,1
@-@,Thomas,1
Hollywood,Phoenix,1
John,Sydney,1
Adams,Disney,1
BBC,U @-@,1
Sweden,the First World War,1
Commonwealth,Iraq,1
Croatia,US,1
Anderson,Indiana,1
Louisiana,Paris,1
Walter,Walter,1
Jesus,The A.V. Club,1
ABC,Navy,1
Adams,Hill,1
Serbia,United States,1
Montreal,Olympics,1
Adams,Michigan,1
Olympic,the Soviet Union,1
Commonwealth,Williams,1
Afghanistan,the Middle East,1
Atlanta,Belgium,1
Giants,MLB,1
Harrison,Mulder,1
Alexander,Tech,1
UK,non @-@,1
Alice,Victoria,1
Alaska,New York,1
Canterbury,Richard,1
Cuba,Japan,1
Charles,Duke,1
California,Gilbert,1
Belgium,Murray,1
Great Britain,London,1
Canada,Illinois,1
John,MLB,1
NHL,Philadelphia,1
Nelson,Texas,1
NFL,the United States,1
NBC,Obama,1
ABC,Scott,1
Jerusalem,John,1
Germany,Kennedy,1
Bruce,Dean,1
Edward,James,1
BC,Iran,1
Oklahoma,north @-@,1
Hitler,Kennedy,1
Japan,Portugal,1
Henry,York,1
U.S.,the Middle East,1
George,Lennon,1
Canada,Korea,1
Connecticut,London,1
Alexander,Ross,1
Alexander,Jerusalem,1
Italy,non @-@,1
Michigan,West Virginia,1
Confederate,Massachusetts,1
Joe,UK,1
Lewis,Washington,1
Simpsons,The A.V. Club,1
America,Phoenix,1
House,Peter,1
Canada,south @-@,1
Guardian,Russia,1
Serbia,north @-@,1
Austria,NATO,1
England,Serbia,1
Australia,Tokyo,1
FBI,Michael,1
New York,Rihanna,1
Pennsylvania,York,1
David,England,1
IGN,Thomas,1
Jordan,Scott,1
Entertainment Weekly,Rolling Stone,1
Jerusalem,State,1
Andy,Clark,1
Cambridge,London,1
Cuba,FBI,1
US,World War II,1
Birmingham,Tech,1
Edwards,the United States,1
Carter,Hawaii,1
Germany,Thompson,1
CBS,Jackson,1
Homer,Shakespeare,1
Jackson,North Carolina,1
Moon,Moon,1
New York,co @-@,1
United States,west @-@,1
Pacific,World War II,1
Cyrus,Israel,1
Nelson,William,1
Navy,the United States,1
Rachel,US,1
Spears,the United States,1
New York City,Ohio,1
Gibraltar,Portugal,1
Lee,Lennon,1
Michigan,Pennsylvania,1
Broadway,Lee,1
Pacific,US,1
London,South Africa,1
Bush,Miami,1
Navy,the Royal Navy,1
Hollywood,Lewis,1
Simpsons,the United Kingdom,1
Beyoncé,Taylor,1
Clinton,New York City,1
Olympics,Rome,1
Church,non @-@,1
Edward,Hitler,1
New Zealand,non @-@,1
Army,Iraq,1
M @-@,Melbourne,1
Indonesia,Turkey,1
Sullivan,Thompson,1
Illinois,WWE,1
France,John,1
America,Mexico,1
Earl,Ross,1
Shakespeare,World War II,1
James,Kent,1
Baltimore,Washington,1
U @-@,U.S.,1
Ireland,Tom,1
France,Washington,1
Virginia,co @-@,1
Yankees,mid @-@,1
Mississippi,U.S.,1
Croatia,U.S.,1
Adams,Chicago,1
Grant,Tennessee,1
Louisiana,Miami,1
Bradman,London,1
New Jersey,White,1
Don,Harry,1
New York City,Stone,1
Britain,David,1
Don,Entertainment Weekly,1
John,Madonna,1
Georgia,Scotland,1
Australia,Caribbean,1
Lennon,Nixon,1
Jackson,Jr.,1
California,Fox,1
London,Shakespeare,1
mid @-@,west @-@,1
Army,the Second World War,1
Marge,US,1
Morris,mid @-@,1
Davis,Johnson,1
America,Germany,1
@-@,Rachel,1
Dylan,Los Angeles,1
Cambridge,Nelson,1
Edward,Kent,1
Massachusetts,Sullivan,1
Paris,The New York Times,1
Jordan,Paul,1
Argentina,Britain,1
Duke,Somerset,1
Asia,Pakistan,1
Boeing,World War II,1
Louisiana,south @-@,1
NATO,UN,1
Alaska,Asia,1
NASA,Sun,1
Georgia,U.S.,1
MacArthur,United States,1
Toronto,the United States,1
Cooper,the United States,1
Robert,York,1
Norway,U @-@,1
Anderson,New York,1
Mary,State,1
Canterbury,Oxford,1
Australia,Indonesia,1
Thompson,co @-@,1
Spears,U.S.,1
Harrison,UN,1
North America,U.S.,1
@-@,Turkey,1
Alabama,NY,1
Alice,Europe,1
Oxford,Oxford,1
Atlanta,Portland,1
Elizabeth,Scotland,1
London,Wales,1
Europe,Washington,1
China,anti @-@,1
Hill,Melbourne,1
Anderson,France,1
Belgium,World Cup,1
Oxford,Paris,1
Iraq,UN,1
Roosevelt,World War II,1
Jackson,Scott,1
Dublin,Scotland,1
New Zealand,Queensland,1
Minnesota,State,1
James,Kentucky,1
Brian,Scott,1
London,Sydney,1
Jackson,Jones,1
Beyoncé,Morris,1
London,York,1
Allies,Europe,1
Indiana,South,1
California,MLB,1
Atlantic,New Jersey,1
Martin,Shakespeare,1
Malta,UK,1
@-@,James,1
Parliament,four @-@,1
D.C.,Ontario,1
Bush,London,1
Netherlands,Rome,1
New York City,Rome,1
Lincoln,South,1
Germany,Spears,1
Earl,Robert,1
Europe,Liverpool,1
Jack,UK,1
Kent,Peter,1
Boston,the United States,1
James,WWE,1
New York,four @-@,1
Alice,Canada,1
Jackson,NHL,1
Finland,Switzerland,1
Wales,the United Kingdom,1
Brian,NBC,1
Earth,US,1
Paris,United States,1
@-@,Court,1
Gaga,Nielsen,1
Cyrus,Frank,1
Russia,South Korea,1
New Orleans,San Francisco,1
Hill,Richard,1
Ford,NATO,1
US,west @-@,1
Iran,the United States,1
Anderson,Scully,1
Georgia,Oxford,1
Elizabeth,Robert,1
Chicago,Europe,1
Belgium,World War II,1
Kelly,Spears,1
Rachel,Times,1
Louisiana,Washington,1
Nelson,York,1
BBC,Victoria,1
Scully,The A.V. Club,1
China,Michael,1
Carey,Italy,1
Charles,Frank,1
Norman,Norman,1
Alabama,Entertainment Weekly,1
Georgia,North Carolina,1
US,the Second World War,1
Belgium,China,1
Italy,Love,1
@-@,Empire,1
World War II,the Royal Navy,1
Davis,South,1
Austria,Yugoslavia,1
Frank,Grant,1
Michigan,Virginia Tech,1
Japan,YouTube,1
Europe,Moore,1
Gilbert,Morris,1
North Carolina,Oklahoma,1
Alaska,World War II,1
Egypt,co @-@,1
India,Lennon,1
Anderson,Army,1
Bush,Philippines,1
Jack,Sun,1
Florida,State,1
@-@,MacArthur,1
Denmark,United States,1
Napoleon,the United States,1
Dublin,William,1
Hollywood,James,1
Britain,the United Kingdom,1
France,Los Angeles,1
@-@,Oxford,1
Belgium,the United States,1
Liverpool,Manchester United,1
John,Rolling Stone,1
Iowa,Kansas,1
Indiana,Massachusetts,1
Henry,co @-@,1
BBC,Rome,1
India,Phoenix,1
Iowa,Michigan,1
@-@,Finn,1
Chris,New York,1
Hawaii,Melbourne,1
Scott,Wright,1
Manchester,Sydney,1
Australia,George,1
Jones,Tech,1
Phoenix,Smith,1
Oxford,Smith,1
Florida,New York City,1
Africa,Pakistan,1
Confederate,Wilson,1
@-@,Ford,1
M @-@,Somerset,1
Hungary,Romania,1
Jesus,the United States,1
Massachusetts,South Carolina,1
Queensland,RAAF,1
Confederate,Cuba,1
China,Nelson,1
Asia,Hong Kong,1
Norway,the Second World War,1
Australia,Cyrus,1
Iraq,Jordan,1
Europe,Ireland,1
France,Robert,1
Duke,Elizabeth,1
Argentina,Canada,1
Roosevelt,United States,1
Malta,the United Kingdom,1
Austria,Brazil,1
Connecticut,FBI,1
Boston,New Jersey,1
Jones,Oklahoma,1
Newcastle,York,1
Madonna,co @-@,1
M @-@,north @-@,1
Paul,Puerto Rico,1
Japan,the Soviet Union,1
Murphy,the United States,1
Europe,Pacific,1
John,Massachusetts,1
New York,Seattle,1
Murray,Tokyo,1
Arizona,United States,1
Berlin,Senate,1
Kennedy,WWE,1
Brian,Williams,1
Alexander,London,1
Kennedy,London,1
Greece,Romania,1
@-@,Germany,1
Alabama,North Carolina,1
Egypt,Iraq,1
Anne,Netherlands,1
John,Smith,1
Brown,Yorkshire,1
California,Miller,1
Puerto Rico,co @-@,1
Constitution,Court,1
Carter,Confederate,1
Caribbean,New York,1
Kent,Paris,1
Manhattan,NBC,1
Pennsylvania,U.S.,1
North Carolina,State,1
Ireland,the First World War,1
Canada,China,1
Cambridge,co @-@,1
Germany,Moore,1
@-@,Morrison,1
Columbia,Nelson,1
Clinton,Parker,1
China,Germany,1
Africa,Washington,1
Earth,Rome,1
Chicago,Moore,1
Martin,UK,1
Bush,Mexico,1
Robert,Rome,1
FBI,Utah,1
Davis,New York City,1
Ford,Indiana,1
Carter,Earth,1
UK,south @-@,1
New York,Singapore,1
Hong Kong,Time,1
Hungary,World War I,1
Church,Wales,1
Guardian,Rihanna,1
Batman,Mars,1
Constantinople,Syria,1
Bond,the United States,1
Paul,Wales,1
Los Angeles,Tennessee,1
New York,Sydney,1
BBC,Manchester United,1
Gibraltar,Malta,1
@-@,Microsoft,1
Maryland,Tennessee,1
Anderson,Washington,1
Alabama,Clark,1
Paul,co @-@,1
Ireland,Romania,1
Anne,Michael,1
Atlanta,Olympic,1
Indiana,Taylor,1
California,Miami,1
Liverpool,Miller,1
Columbia,New York City,1
California,New York City,1
@-@,Iowa,1
Georgia,New York,1
Barcelona,Brazil,1
Texas,Washington,1
Duke,Edinburgh,1
Army,Richmond,1
China,Cleveland,1
Los Angeles,Sweden,1
William,York,1
Rihanna,US,1
Jordan,Mulder,1
CBS,Miami,1
Bush,New Jersey,1
Lisa,Nielsen,1
Taylor,Utah,1
Rolling Stone,Spears,1
America,Vietnam,1
Alice,William,1
Louisiana,Spain,1
House,Maryland,1
Jack,U.S.,1
Clinton,Obama,1
Guardian,London,1
Manhattan,the United States,1
Atlantic,United States,1
Lewis,Vancouver,1
Napoleon,mid @-@,1
Columbia,Utah,1
Napoleon,Russia,1
France,Moore,1
Davis,Murphy,1
Denmark,anti @-@,1
Congress,Philadelphia,1
Canada,North Carolina,1
Anne,Austria,1
@-@,NFL,1
Thompson,U.S.,1
Kennedy,Stone,1
Malta,Russia,1
New York,UK,1
Edinburgh,William,1
Los Angeles,Mars,1
Kent,Portland,1
Congress,Russia,1
Michael,Sam,1
London,WWE,1
Brown,North America,1
Denmark,UK,1
Parliament,Virginia,1
Miller,Morris,1
Great Britain,the United Kingdom,1
Anderson,Clark,1
Broadway,Carey,1
Florida,Los Angeles,1
United States,the Soviet Union,1
Grant,the United States,1
World War II,anti @-@,1
Canterbury,John,1
Austria,Cyrus,1
Asia,New Zealand,1
@-@,Massachusetts,1
Jackson,Jackson,1
@-@,South Carolina,1
Africa,Edwards,1
Tech,Virginia Tech,1
Mediterranean,UK,1
Cooper,Scott,1
New Guinea,Pacific,1
Alabama,Kennedy,1
Chicago,Johnson,1
@-@,Houston,1
Michigan,Texas,1
Ross,West,1
George,John,1
Adams,France,1
Arizona,Johnson,1
NFL,Robinson,1
Toronto,West,1
Brown,Robinson,1
Florida,Toronto,1
Argentina,UK,1
California,Kansas,1
@-@,Robinson,1
James,York,1
Canada,New York City,1
MacArthur,New York,1
Sullivan,Williams,1
Sullivan,Times,1
Miami,San Francisco,1
Brown,Parliament,1
NY,South,1
Britain,Turkey,1
Malaysia,the United States,1
Jackson,Michael,1
Germany,London,1
Napoleon,Paris,1
Paul,Scotland,1
Atlanta,U.S.,1
Harry,Parliament,1
Boston,Virginia,1
Europe,New Zealand,1
Allied,Europe,1
Kent,co @-@,1
Mary,Robert,1
Harry,Jack,1
Iran,south @-@,1
Australia,Sweden,1
Murphy,New York,1
Italy,Michael,1
England,Times,1
Canada,South Korea,1
Mexico,Taylor,1
Arizona,Pennsylvania,1
Olympics,Russia,1
Cambridge,Smith,1
Lisa,Olympic,1
America,the Soviet Union,1
Edward,Elizabeth,1
Nixon,Senate,1
Maryland,Massachusetts,1
Elizabeth,the United States,1
@-@,IGN,1
NBC,mid @-@,1
Jordan,Utah,1
Australia,Hawaii,1
Robert,Thomas,1
Caribbean,North America,1
Brown,Germany,1
Canada,Maine,1
Bond,Jamaica,1
FBI,Washington,1
Norway,US,1
Alice,Robert,1
Indiana,New Jersey,1
India,Oxford,1
