ent1,ent2,count
Canada,Sydney,9
Miami,Virginia,9
Alaska,Minnesota,9
@-@,Yugoslavia,9
Spears,The New York Times,9
Army,New Guinea,9
Cooper,India,9
England,McCartney,9
Kansas,Manhattan,9
Los Angeles,Williams,9
Edinburgh,Ireland,9
Atlanta,Virginia,9
South Korea,Sweden,9
Italy,United States,9
Scotland,Somerset,9
Duke,Edinburgh,9
@-@,New England,9
Canada,Louisiana,9
Bristol,Robert,9
Gibraltar,U @-@,9
Bush,Houston,9
Finland,Great Britain,9
Africa,World Cup,9
Louisiana,Ohio,9
California,Morrison,9
Finland,India,9
Bruce,Edinburgh,9
North America,Philadelphia,9
France,Gibraltar,9
Lewis,Virginia,9
Atlanta,Olympics,9
California,Grant,9
Great Britain,Texas,9
India,Liverpool,9
Great Britain,World War I,9
Los Angeles,Oregon,9
Finland,Israel,9
James,Paris,9
Finland,Moscow,9
Pacific,World War I,9
Brazil,Pakistan,9
Hollywood,Washington,9
Italy,Peter,9
Bradman,New South Wales,9
Kennedy,Obama,9
America,Italy,9
Jamaica,New Zealand,9
Los Angeles,Montreal,9
NBC,Olympics,9
Indiana,Senate,9
Edward,Somerset,9
Mary,Wales,9
Johnson,Jr.,9
Commonwealth,RAAF,9
Poland,the Second World War,9
Hill,Jordan,9
Nintendo,West,9
Lennon,M @-@,9
Allied,Austria,9
Australia,Hamilton,9
Sydney,World War II,9
Oklahoma,Wisconsin,9
Kentucky,the Supreme Court,9
BC,Mediterranean,9
Morrison,Morrison,9
D.C.,Kennedy,9
Manchester,Victoria,9
Argentina,Turkey,9
Elizabeth,Stephen,9
Atlantic,the Royal Navy,9
Army,Kentucky,9
Alabama,Chicago,9
Cleveland,Florida,9
D.C.,Mulder,9
U.S.,YouTube,9
America,Kennedy,9
Berlin,U.S.,9
Portugal,Smith,9
Andy,New York,9
Syria,UN,9
New York,Pacific,9
Europe,Iraq,9
Grant,Richmond,9
George,Henry,9
Allied,Great Britain,9
New York City,Rachel,9
IGN,North America,9
NBA,Washington,9
@-@,Jesus,9
Austria,Paris,9
Davis,NFL,9
France,Philadelphia,9
Serbia,Spain,9
China,New Guinea,9
NASA,Sun,9
Canada,Georgia,9
California,NASA,9
Allies,the Soviet Union,9
London,west @-@,9
Dylan,Lennon,9
FBI,Michael,9
Britain,Hong Kong,9
Brown,State,9
Japan,NHL,9
Frank,Richard,9
Columbia,Maryland,9
California,Tech,9
Madonna,Spain,9
Court,New York,9
Moscow,Singapore,9
Alexander,Stephen,9
Florida,NASA,9
Colorado,Mexico,9
Birmingham,the United States,9
Atlanta,London,9
Davis,Massachusetts,9
North America,World War II,9
Los Angeles,New Zealand,9
Germany,South America,9
Smith,United States,9
Disney,Time,9
Egypt,John,9
Finland,Olympic,9
Chicago,Davis,9
Florida,Moore,9
Olympic,non @-@,9
Smith,York,9
Australia,State,9
Bush,UK,9
Elizabeth,George,9
Beyoncé,West,9
ABC,Washington,9
Martin,Yankees,9
Hitler,Spain,9
David,Martin,9
Brazil,London,9
Atlanta,Jackson,9
Denmark,James,9
Melbourne,Navy,9
Africa,World War II,8
Los Angeles,Virginia,8
Adams,Parliament,8
Arsenal,Times,8
Michael,Sun,8
Detroit,Johnson,8
Hong Kong,Switzerland,8
Brian,IGN,8
Allied,Turkey,8
Europe,NBA,8
Ireland,New York City,8
Europe,South,8
Davis,Tennessee,8
Dean,Mexico,8
Congress,anti @-@,8
Kansas,Massachusetts,8
NHL,Ross,8
Dublin,US,8
Fox,Hill,8
Germany,Virginia,8
England,United States,8
Argentina,Finland,8
Ontario,US,8
Los Angeles,Massachusetts,8
Edwards,Taylor,8
Hawaii,New Jersey,8
Duke,Maryland,8
Atlantic,Washington,8
Detroit,New Orleans,8
Wilson,World War I,8
Australia,Manchester,8
Arizona,Maryland,8
Liverpool,Williams,8
@-@,Queensland,8
Edwards,New Orleans,8
Manhattan,Tennessee,8
France,anti @-@,8
MD,U.S.,8
@-@,New South Wales,8
Edward,Thompson,8
Entertainment Weekly,New York,8
Entertainment Weekly,Guardian,8
Charles,Sweden,8
Hamilton,New York City,8
London,Walter,8
Canada,Pacific,8
Spain,State,8
New York,U @-@,8
Hong Kong,Norway,8
Singapore,Switzerland,8
House,Obama,8
Nelson,the United States,8
Hollywood,MD,8
John,Love,8
Gilbert,U.S.,8
Lincoln,Roosevelt,8
Gilbert,Times,8
Homer,Peter,8
Greece,Jerusalem,8
Australia,Boeing,8
London,South,8
Finn,Martin,8
Evans,Jackson,8
America,West,8
Europe,Hong Kong,8
Australia,Romania,8
Greece,the Soviet Union,8
Europe,Virginia,8
Bond,the United States,8
Chicago,England,8
Egypt,Yugoslavia,8
Congress,World War II,8
@-@,Constitution,8
Madonna,Paris,8
CBS,MTV,8
San Francisco,Smith,8
House,Ohio,8
Greece,Paris,8
Hong Kong,San Francisco,8
California,South,8
Tokyo,World War II,8
Grant,Ohio,8
Paris,San Francisco,8
Melbourne,New York,8
Montreal,Ross,8
Africa,Constantinople,8
Berlin,Chicago,8
US,south @-@,8
Duke,Florida,8
Britain,Romania,8
South Africa,United States,8
Malta,Turkey,8
MacArthur,Melbourne,8
Morris,Sydney,8
Love,Rihanna,8
Caribbean,New Zealand,8
Chris,Georgia,8
New York,Phoenix,8
Germany,Madonna,8
Carey,London,8
Jackson,New Jersey,8
Germany,Oxford,8
Cooper,Seattle,8
Argentina,Denmark,8
Elizabeth,the United Kingdom,8
Connecticut,England,8
California,Sydney,8
@-@,Arizona,8
California,Korea,8
Italy,William,8
Cambridge,south @-@,8
Alabama,Pennsylvania,8
America,Napoleon,8
Afghanistan,Turkey,8
Africa,south @-@,8
Bradman,London,8
Entertainment Weekly,Jack,8
America,Mexico,8
Bond,the Soviet Union,8
Henry,Miller,8
Rolling Stone,The A.V. Club,8
Afghanistan,America,8
Missouri,West Virginia,8
Billboard,Williams,8
Florida,Wisconsin,8
Fox,Jackson,8
Empire,Mediterranean,8
Britain,NATO,8
Asia,Michael,8
Melbourne,Paris,8
Canada,Jordan,8
Florida,south @-@,8
D.C.,Scully,8
Georgia,Philadelphia,8
Croatia,north @-@,8
Moscow,US,8
D.C.,Detroit,8
Chris,New York,8
London,Texas,8
MacArthur,New York,8
Georgia,Johnson,8
America,MacArthur,8
India,Washington,8
Hong Kong,Malta,8
California,John,8
@-@,MacArthur,8
Baltimore,West Virginia,8
Atlantic,Wales,8
Baltimore,Smith,8
Africa,Belgium,8
New York City,non @-@,8
Europe,Florida,8
Sega,the United States,8
Davis,South,8
UN,co @-@,8
Michigan,Quebec,8
@-@,Detroit,8
Hollywood,Sweden,8
@-@,Miami,8
Quebec,United States,8
Army,Florida,8
Detroit,Ford,8
MTV,Time,8
Baltimore,Lincoln,8
Puerto Rico,north @-@,8
Hong Kong,Korea,8
Hill,New York,8
Indiana,State,8
Hill,New Jersey,8
Johnson,Jordan,8
Constitution,Poland,8
Anderson,Germany,8
Atlanta,Toronto,8
Anderson,NHL,8
John,Wright,8
London,RAAF,8
London,Peter,8
North America,Ohio,8
Canada,Wisconsin,8
Peter,Virginia,8
Michigan,North America,8
Allied,Yugoslavia,8
Jackson,Yankees,8
Simpsons,Washington,8
Davis,Japan,8
James,Wales,8
America,Ohio,8
Army,Chicago,8
Paul,non @-@,8
Finland,U.S.,8
Miami,Murray,8
England,Murray,8
Napoleon,Netherlands,8
Clinton,England,8
Illinois,State,8
@-@,Missouri,8
Normandy,UK,8
@-@,Murphy,8
Beyoncé,Texas,8
Congress,Mississippi,8
Grant,US,8
Minnesota,Philadelphia,8
Army,Williams,8
Cuba,Fox,8
Egypt,UK,8
Chicago,NBA,8
Lewis,Scotland,8
South America,U.S.,8
Italy,Oxford,8
CBS,New York City,8
Austria,House,8
California,Puerto Rico,8
Chicago,Jordan,8
London,Paul,8
NBA,Paul,8
New York City,co @-@,8
Cleveland,Indiana,8
America,Moore,8
Love,Time,8
Canada,Liverpool,8
Jackson,New York City,8
Europe,Manchester United,8
Chicago,Japan,8
Johnson,Ohio,8
Australia,Syria,8
Malta,South Korea,8
Kansas,Mississippi,8
Athens,Ohio,8
Croatia,Mexico,8
Denmark,United States,8
Sweden,Yugoslavia,8
Empire,India,8
Commonwealth,Virginia,8
Kent,south @-@,8
Congress,Davis,8
Boston,Johnson,8
France,Hawaii,8
Illinois,Johnson,8
Victoria,World War II,8
Adams,Adams,8
Malaysia,Netherlands,8
Maine,Maryland,8
Earl,Georgia,8
House,Virginia,8
Guardian,Simpsons,8
D.C.,Michigan,8
America,D.C.,8
Taylor,Virginia Tech,8
Alabama,Atlanta,8
Australia,Love,8
Confederate,Pennsylvania,8
Robert,Virginia,8
Madonna,New Zealand,8
Colorado,Morrison,8
Harrison,Mulder,8
NFL,Philadelphia,8
South,South Carolina,8
James,Thomas,8
Germany,Gibraltar,8
Michael,Oregon,8
Pacific,Washington,8
United States,Wilson,8
Empire,Russia,8
India,World War I,8
Wales,non @-@,8
Brown,The New York Times,8
George,Scotland,8
Africa,Allied,8
Pakistan,Syria,8
Georgia,Indiana,8
Scotland,non @-@,8
Pennsylvania,Portland,8
Boston,Navy,8
Philadelphia,Scott,8
Johnson,Wilson,8
Manchester,Oxford,8
Anderson,Sydney,8
America,San Francisco,8
Virginia,World War II,8
New England,Ohio,8
England,New Jersey,8
Colorado,New York,8
CBS,New York,8
Los Angeles,Olympic,8
ABC,America,8
Arizona,Virginia,8
@-@,Norfolk,8
Hong Kong,Ireland,8
Kansas,South Carolina,8
Atlantic,Madagascar,8
Davis,Smith,8
Confederate,Smith,8
Houston,Miami,8
Cuba,Miami,8
Great Britain,Portugal,8
Israel,Singapore,8
China,co @-@,8
Gibraltar,World War II,8
Australia,Puerto Rico,8
@-@,Nelson,8
Malta,Poland,8
John,the United States,8
Austria,South Korea,8
Massachusetts,Navy,8
Norman,the United States,8
California,Norman,8
Asia,the Soviet Union,8
Johnson,Smith,8
Malaysia,Mexico,8
Scotland,South Korea,8
Oklahoma,United States,8
Virginia,the Supreme Court,8
Hawaii,west @-@,8
Jr.,United States,8
California,Paul,8
Brazil,Yugoslavia,8
London,Miller,8
France,Moscow,8
Egypt,anti @-@,8
Maine,Spain,8
Indonesia,UK,8
@-@,Egypt,8
Edward,Kent,8
South Africa,Switzerland,8
Belgium,Wales,8
Australia,Beyoncé,8
Indonesia,Sweden,8
Adams,Clark,8
Caribbean,New York City,8
Illinois,Los Angeles,8
Microsoft,the United States,8
Paris,Richard,8
Barcelona,France,8
Army,Smith,8
Bond,Bond,8
India,south @-@,8
MacArthur,World War II,8
Great Britain,Greece,8
Atlantic,Nelson,8
Greece,Peter,8
India,Williams,8
John,Kennedy,8
Clark,Kent,8
Boeing,New York,8
Texas,WWE,8
Denmark,Nielsen,8
Chicago,World War II,8
John,Maine,8
Louisiana,New Jersey,8
@-@,Hawaii,8
Hawaii,Navy,8
Maine,West Virginia,8
Olympic,Russia,8
NASA,United States,8
Canterbury,Oxford,8
South America,the Middle East,8
China,Lee,8
Brown,the United Kingdom,8
Nixon,United States,8
Britain,California,8
Detroit,Florida,8
Japan,Rome,8
Chelsea,Henry,8
Australia,Tokyo,8
@-@,the Middle East,8
@-@,Afghanistan,8
Illinois,Nixon,8
Norfolk,Parker,8
Mary,Richard,8
Connecticut,NY,8
Chicago,Germany,8
Iraq,RAF,8
Lennon,Rolling Stone,8
WWE,non @-@,8
ABC,Los Angeles,8
Oxford,Taylor,8
Beyoncé,Harrison,8
Iran,West,8
UK,Williams,8
George,Richard,8
Atlantic,Georgia,8
Georgia,New England,8
Birmingham,Georgia,8
Martin,UK,8
Ireland,Mediterranean,8
China,Yugoslavia,8
IGN,Smith,8
Murphy,World War II,8
Gordon,Harrison,8
Edinburgh,Sweden,8
Baltimore,New Orleans,8
Norway,South Korea,8
Ohio,Philadelphia,8
South,Washington,8
Clark,Clinton,8
James,Ohio,8
UN,Yugoslavia,8
Africa,Malta,8
Court,Thomas,8
Don,Paris,8
Pacific,the United Kingdom,8
Baltimore,Ohio,8
New York,non @-@,8
Raw,the United States,8
Kentucky,World War II,8
Israel,North America,8
Lee,Thompson,8
Kent,William,8
Great Britain,South Africa,8
Alexander,Egypt,8
David,London,8
Alabama,Britain,8
@-@,Cleveland,8
Morris,the United States,8
Thompson,the United States,8
Maryland,Miami,8
NBC,co @-@,8
Maryland,NFL,8
George,Greece,8
Mary,Massachusetts,8
Nintendo,co @-@,8
Serbia,World War II,8
Missouri,Norfolk,8
Canada,Colorado,8
Carter,FBI,8
UK,United States,8
Scotland,the Second World War,8
UK,the Royal Navy,8
the Royal Navy,the United States,8
Canterbury,Dean,8
Lewis,Thomas,8
Liverpool,North America,8
Lee,South,8
Europe,Richard,8
Jordan,Pakistan,8
Gordon,Sam,8
Court,London,8
Pacific,Roosevelt,8
NBA,Seattle,8
Clinton,Kennedy,8
Hollywood,Tennessee,8
Bradman,Victoria,8
Sydney,Washington,8
Israel,Mediterranean,8
Mary,Norfolk,8
CBS,The New York Times,8
Thomas,UK,8
Entertainment Weekly,Rolling Stone,8
Fleming,Guardian,8
Andy,California,8
Nintendo,Tokyo,8
Switzerland,World War I,8
Jackson,Texas,8
@-@,Church,8
Britain,Thomas,8
Britain,Indonesia,8
Europe,Indonesia,8
Croatia,Ireland,8
Sydney,the United Kingdom,8
Canterbury,Normandy,8
India,New York City,8
Guardian,the United Kingdom,8
Davis,Texas,8
America,Lennon,8
New Jersey,Utah,8
Israel,NATO,8
Don,the United Kingdom,8
Wales,Yorkshire,8
Jerusalem,Jordan,8
Dublin,Earl,8
New Guinea,Sydney,8
Maine,William,8
Japan,Microsoft,8
Houston,Louisiana,8
Clark,Indiana,8
Iraq,Italy,8
co @-@,non @-@,8
John,Spain,8
Massachusetts,Sullivan,8
Liverpool,the United States,8
CBS,Dylan,8
Alaska,Colorado,8
England,Hawaii,8
World War I,non @-@,8
France,Wright,8
The New York Times,Washington,8
Arizona,Illinois,8
Massachusetts,Quebec,8
Adams,Europe,8
Nelson,New Zealand,8
Clinton,FBI,8
Tech,Williams,8
Washington,Washington,8
State,Wilson,8
Lincoln,William,8
Italy,South America,8
Mediterranean,the First World War,8
Bart,Smith,8
Romania,Victoria,8
Olympics,Sydney,8
Austria,U @-@,8
Madonna,Mary,8
Norman,Somerset,8
England,Martin,8
Lee,London,8
Colorado,Indiana,8
New York City,Yankees,8
Ohio,Utah,8
Johnson,New Zealand,8
Brown,Johnson,8
France,Tokyo,8
Detroit,Kentucky,8
Gaga,Jesus,8
England,Romania,8
Gaga,Rihanna,8
Argentina,Sweden,8
Europe,Microsoft,8
Army,India,8
D.C.,Jackson,8
Henry,Sweden,8
Turkey,West,8
America,New Jersey,8
Cleveland,MLB,8
Church,Mexico,8
Japan,Wales,8
New York,Peter,8
Netherlands,the Soviet Union,8
@-@,Oregon,8
Canada,Paris,8
Berlin,New York City,8
Billboard,YouTube,8
England,Ontario,8
Canada,Kentucky,8
Phoenix,Phoenix,8
Harrison,Oxford,8
Lewis,the United States,8
Canada,the Second World War,8
France,Peter,8
Maryland,Virginia Tech,8
Senate,Vietnam,8
Brown,New York City,8
Korea,Pakistan,8
Norfolk,Washington,8
Seattle,Toronto,8
France,Hamilton,8
Earth,the Soviet Union,8
Japan,Paris,8
Alaska,non @-@,8
Time,US,8
Los Angeles,Utah,8
Edward,Italy,8
Entertainment Weekly,Mulder,8
America,South Africa,8
Parliament,State,8
Great Britain,Hungary,8
New York City,South Carolina,8
Portland,the United Kingdom,8
MLB,the United States,8
America,Army,8
Thomas,the United States,8
@-@,Malta,8
Don,Germany,8
Australia,Rachel,8
New Jersey,Norfolk,8
NFL,Texas,8
Grant,Tennessee,8
Denmark,NATO,8
Belgium,U @-@,8
England,mid @-@,8
Chicago,Harrison,8
Afghanistan,Cuba,8
Sega,non @-@,8
Kent,Michigan,8
McCartney,Rolling Stone,8
Love,Mars,8
BBC,Oxford,8
Mars,New York City,8
Atlanta,South,8
Michigan,Mississippi,8
Edward,Oxford,8
Washington,Williams,8
Anderson,Michigan,8
Baltimore,U.S.,8
Louisiana,Williams,8
Australia,Serbia,8
Charles,Croatia,8
Army,United States,8
England,South,8
Scotland,Shakespeare,8
Canada,Hollywood,8
Georgia,State,8
CBS,co @-@,8
@-@,YouTube,8
Asia,West,8
Jamaica,west @-@,8
@-@,Napoleon,8
Cooper,York,8
London,New South Wales,8
Finland,NHL,8
New York,Thompson,8
Senate,Tennessee,8
Louisiana,Senate,8
Chicago,Georgia,8
Miami,United States,8
Canterbury,Peter,8
New England,Texas,8
Arizona,Georgia,8
Canada,Romania,8
Bristol,Earl,8
Commonwealth,Japan,8
China,Sydney,8
South,Tennessee,8
Los Angeles,UK,8
Colorado,Wisconsin,8
Illinois,Miami,8
Africa,Turkey,8
New Jersey,Toronto,8
Roosevelt,Smith,8
San Francisco,Scott,8
Hamilton,US,8
Brown,Washington,8
Syria,the Second World War,8
D.C.,Ford,8
Grant,Missouri,8
Parliament,Spain,8
James,State,8
Cooper,England,8
North America,Norway,8
England,Grant,8
Europe,State,8
Bruce,Robert,8
Brown,Victoria,8
Brown,New South Wales,8
mid @-@,west @-@,8
Allied,New Zealand,8
Rome,the United States,8
Empire,London,8
Canada,MTV,8
Boeing,U.S.,8
Bond,Switzerland,8
Cuba,India,8
MTV,The New York Times,8
Michael,Peter,8
Paul,Rome,8
Charles,Edinburgh,8
Giants,Kelly,8
@-@,Virginia Tech,8
Bradman,World War II,8
Hong Kong,Pakistan,8
America,Dylan,8
India,the Second World War,8
Manchester,Sydney,8
Britain,Moscow,8
Melbourne,William,8
Canada,San Francisco,8
Lewis,Los Angeles,8
Congress,Edwards,8
Iowa,South Carolina,8
Miller,New York,8
James,Shakespeare,8
Gaga,Time,8
Jackson,Russia,8
House,Kennedy,8
Bristol,Cambridge,8
Denmark,South Korea,8
Bush,Kennedy,8
Morris,Oxford,8
Germany,Jordan,8
New England,Washington,8
Brian,Ireland,8
Fox,Murphy,8
Michigan,New England,8
Obama,Paul,8
Andy,Florida,8
New York,mid @-@,8
@-@,Israel,8
Bush,Georgia,8
Earth,John,8
Commonwealth,Europe,8
@-@,M @-@,8
China,Congress,8
Jim,Liverpool,8
Edinburgh,Robert,8
Canada,Malta,8
America,New Zealand,8
ABC,Australia,8
Columbia,Pennsylvania,8
Iowa,West Virginia,8
Europe,Malaysia,8
Australia,David,8
Africa,UN,8
Mediterranean,Normandy,8
Jordan,UK,8
Taylor,Yankees,8
Beyoncé,The A.V. Club,8
Confederate,White,8
Grant,Virginia,8
Lewis,the United Kingdom,8
Clark,Massachusetts,8
Lee,Rolling Stone,8
Great Britain,Mexico,8
Canada,Virginia,8
Croatia,Turkey,8
Olympics,South Africa,8
Allied,Asia,8
Boston,Jack,8
Army,Texas,8
Adams,Canada,7
BC,Spain,7
Chicago,Time,7
Boston,North Carolina,7
Constantinople,Thomas,7
Europe,New England,7
Lincoln,Philadelphia,7
Billboard,Sweden,7
Michael,the United States,7
North America,Paris,7
Earl,Gilbert,7
@-@,Norman,7
Mexico,Vietnam,7
Detroit,London,7
Church,Poland,7
Moore,South Carolina,7
Disney,New York,7
California,Scott,7
Scully,The A.V. Club,7
Europe,George,7
BBC,Don,7
Jackson,UK,7
Michael,Sam,7
@-@,Jordan,7
@-@,Serbia,7
Atlantic,Maryland,7
Syria,UK,7
Taylor,Texas,7
Duke,Manchester,7
co @-@,the United Kingdom,7
Evans,Los Angeles,7
France,Portland,7
Norfolk,South Carolina,7
Peter,Washington,7
California,Miller,7
Adams,Brown,7
Madonna,Netherlands,7
George,World War II,7
Australia,Senate,7
Australia,Chicago,7
Jack,U.S.,7
RAAF,Singapore,7
Jackson,Toronto,7
Florida,Germany,7
Cuba,New York City,7
Hawaii,Mars,7
Malta,World War II,7
Florida,Jack,7
Davis,Jones,7
Mary,Oxford,7
Jack,Jackson,7
Allied,anti @-@,7
Love,Portland,7
Arizona,San Francisco,7
Homer,Tom,7
Charles,Paul,7
Italy,Malaysia,7
Dean,Lincoln,7
Edwards,Wales,7
D.C.,Paris,7
Atlantic,Philadelphia,7
Belgium,Napoleon,7
Constantinople,France,7
Singapore,Washington,7
Los Angeles,Simpsons,7
NATO,Netherlands,7
Hill,Parker,7
Alaska,Asia,7
Boston,Edwards,7
Denmark,World War II,7
Army,England,7
Manchester,York,7
Queensland,Richmond,7
Harry,Jim,7
Edinburgh,UK,7
Ireland,Manchester,7
Brazil,the Second World War,7
Clark,Tech,7
Michigan,co @-@,7
Dublin,Europe,7
Austria,New York,7
California,Roosevelt,7
Berlin,Dublin,7
Jack,Liverpool,7
Court,West Virginia,7
MLB,NHL,7
Lewis,Oxford,7
Mary,Russia,7
Peter,Stephen,7
California,Don,7
Connecticut,Kansas,7
Hawaii,Missouri,7
Belgium,Serbia,7
Minnesota,Pennsylvania,7
Maryland,co @-@,7
House,London,7
Alabama,Grant,7
Malaysia,Pakistan,7
Ireland,Peter,7
Parker,West,7
Thompson,US,7
Asia,Iraq,7
US,Williams,7
Britain,Cleveland,7
James,McCartney,7
David,Washington,7
Lincoln,Massachusetts,7
@-@,Utah,7
Colorado,Georgia,7
Jordan,North Carolina,7
Argentina,Poland,7
Johnson,co @-@,7
England,the Soviet Union,7
Ireland,Liverpool,7
Army,Massachusetts,7
Mary,McCartney,7
Allies,BC,7
Bristol,Grant,7
Bradman,Jackson,7
Guardian,Scotland,7
Congress,Wisconsin,7
Jackson,Louisiana,7
Thomas,US,7
Jack,Tom,7
Empire,West,7
Kent,New Zealand,7
Clark,co @-@,7
Batman,Rachel,7
McCartney,Richard,7
UN,United States,7
U.S.,the Second World War,7
Indiana,Portland,7
Korea,Missouri,7
Paris,Texas,7
Hong Kong,Pacific,7
BC,Moon,7
California,Robert,7
Rome,Wright,7
Adams,Arsenal,7
Kennedy,Robert,7
Argentina,South Korea,7
Brazil,non @-@,7
Canada,Richard,7
Britain,Hamilton,7
Arizona,Germany,7
Cleveland,New Jersey,7
Colorado,Minnesota,7
Somerset,Thomas,7
Gaga,the United Kingdom,7
Britain,York,7
Cambridge,the Second World War,7
Houston,London,7
Alexander,Yankees,7
Edwards,Sydney,7
Canada,Missouri,7
BC,Earth,7
Henry,Somerset,7
Egypt,Norway,7
Berlin,Boston,7
Athens,the United States,7
Germany,West,7
Hill,New York City,7
North America,non @-@,7
Carter,Washington,7
Earth,Europe,7
Constitution,Washington,7
Edinburgh,Parliament,7
Jones,Walter,7
Ohio,South Carolina,7
George,Leslie,7
@-@,Dean,7
Hungary,South Africa,7
Edinburgh,John,7
Washington,World War I,7
Liverpool,World War II,7
Billboard,Spain,7
James,Paul,7
Kennedy,the Soviet Union,7
Austria,the Middle East,7
New Zealand,the Royal Navy,7
Iowa,San Francisco,7
Edinburgh,Smith,7
California,Mediterranean,7
Germany,Hollywood,7
Pakistan,non @-@,7
Commonwealth,Moscow,7
Iraq,World War II,7
Columbia,Pacific,7
Houston,NFL,7
Bush,The New York Times,7
Asia,Tokyo,7
Roosevelt,US,7
Bush,Ford,7
James,the United States,7
India,Tokyo,7
Argentina,Indonesia,7
Australia,Jones,7
Adams,Disney,7
Disney,co @-@,7
Georgia,Iowa,7
Chicago,NFL,7
Court,Kennedy,7
America,Grant,7
Norway,Wales,7
Congress,Europe,7
Hill,Melbourne,7
ABC,Carey,7
America,Lincoln,7
Berlin,Sweden,7
D.C.,non @-@,7
Quebec,Texas,7
Asia,Netherlands,7
Dublin,Scotland,7
Lewis,co @-@,7
Italy,Normandy,7
Brown,South Carolina,7
NBA,Olympics,7
D.C.,State,7
London,Virginia,7
Canada,Senate,7
Congress,Lee,7
Nelson,Washington,7
Russia,Vietnam,7
Miami,Washington,7
Anderson,Canada,7
Detroit,NFL,7
Empire,the United States,7
England,Ross,7
London,Rachel,7
New York,Rihanna,7
D.C.,Sydney,7
Elizabeth,Norfolk,7
Court,Illinois,7
Africa,Austria,7
Maryland,Nixon,7
Jack,Ross,7
Carey,Netherlands,7
France,Kent,7
Allied,India,7
Navy,Philadelphia,7
England,Hamilton,7
Caribbean,World War II,7
Hollywood,Hong Kong,7
New Guinea,the Middle East,7
Michael,Romania,7
Miller,U.S.,7
Richmond,West Virginia,7
Anderson,Los Angeles,7
Hawaii,Oklahoma,7
FBI,Los Angeles,7
Senate,non @-@,7
Italy,Smith,7
Beyoncé,Europe,7
House,Missouri,7
Alabama,Canada,7
Europe,Philadelphia,7
Jack,James,7
Australia,Croatia,7
Army,Sydney,7
Europe,U @-@,7
Atlanta,Cleveland,7
Lincoln,Smith,7
Johnson,Ross,7
Morris,Morris,7
Lee,Pennsylvania,7
Cleveland,Seattle,7
Evans,Morris,7
France,New Jersey,7
Guardian,Smith,7
Korea,Mexico,7
Carey,Hawaii,7
Lincoln,Mary,7
Dylan,Los Angeles,7
Madagascar,New Zealand,7
Beyoncé,House,7
Connecticut,Los Angeles,7
Georgia,north @-@,7
Kentucky,Oregon,7
Adams,Virginia,7
Lincoln,Ohio,7
Britain,Navy,7
Korea,the Soviet Union,7
California,India,7
Michael,New York City,7
Berlin,Hungary,7
Germany,State,7
David,Jim,7
Denmark,Singapore,7
United States,north @-@,7
Oklahoma,non @-@,7
BBC,the Second World War,7
Hill,Smith,7
Japan,the Royal Navy,7
Elizabeth,Kent,7
@-@,Ontario,7
Army,Lincoln,7
Dean,Texas,7
NATO,Smith,7
@-@,UN,7
Microsoft,non @-@,7
Florida,Senate,7
Britain,Iran,7
Edwards,Kentucky,7
Frank,Mary,7
New South Wales,World War II,7
Iran,Sweden,7
Canada,World War I,7
Wisconsin,World War II,7
Gilbert,Richard,7
Peter,Simpsons,7
Spain,Yugoslavia,7
Alabama,Davis,7
Iowa,North America,7
China,Earth,7
Peter,Tom,7
Africa,Switzerland,7
Grant,Spain,7
Arizona,Massachusetts,7
Hollywood,Miami,7
Arizona,New York City,7
Portugal,UN,7
Carey,mid @-@,7
MTV,Mars,7
Atlanta,Birmingham,7
Colorado,Hawaii,7
Allied,Ireland,7
Billboard,Germany,7
Lisa,the United States,7
California,Dean,7
Denmark,Egypt,7
Germany,UN,7
Florida,West Virginia,7
D.C.,New Orleans,7
Iowa,World War II,7
Empire,Japan,7
Mulder,The A.V. Club,7
Hamilton,Tech,7
Duke,Portugal,7
Romania,South Africa,7
@-@,Toronto,7
Detroit,Illinois,7
Liverpool,U @-@,7
Frank,New York,7
Britain,south @-@,7
Pacific,Russia,7
Atlantic,Fox,7
Caribbean,China,7
Cleveland,Tennessee,7
Colorado,Tennessee,7
Spears,co @-@,7
Italy,Navy,7
Alice,Edward,7
Don,France,7
Dublin,Norway,7
Canterbury,Wales,7
Boston,William,7
Mary,Sydney,7
Australia,Jack,7
Boston,Miller,7
Malta,Sydney,7
Italy,Sydney,7
Miller,Sydney,7
South America,north @-@,7
Belgium,Don,7
Florida,Robinson,7
Johnson,Melbourne,7
Grant,NFL,7
Army,Georgia,7
Fleming,World War II,7
Davis,Harrison,7
Britain,Taylor,7
Melbourne,Richmond,7
Batman,IGN,7
Britain,David,7
Croatia,Netherlands,7
Louisiana,Napoleon,7
David,House,7
Carey,Williams,7
Pacific,South Africa,7
Parker,U.S.,7
Singapore,Wales,7
Canada,Earth,7
Broadway,Madonna,7
England,Fox,7
Napoleon,Rome,7
Earth,Paris,7
Fox,WWE,7
Australia,Jordan,7
Netherlands,Serbia,7
Commonwealth,UN,7
Liverpool,Murphy,7
Canada,Murray,7
Indonesia,the United Kingdom,7
Jones,West Virginia,7
Clark,New York,7
Bart,the United States,7
Brazil,the First World War,7
Missouri,Utah,7
California,Cooper,7
Bradman,New Zealand,7
Kentucky,NBA,7
NFL,North America,7
Giants,New Jersey,7
Canada,Love,7
Billboard,Time,7
Iraq,Spain,7
Jack,Jones,7
America,Cleveland,7
Allied,south @-@,7
Dublin,Liverpool,7
